id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697085,402977,237,279.34,284.1,28.75,481.33,129.8,2244.98,967.99,107.81,540.98,132.78,184,284.48,392.08,59.4,45.76,0.62,1.47,0.78,"62,49,83,101,136,161,188,217,233,249,266,279,292,304,316,329,341,352,361,366,375,380,381,388,390,389,392,387,381,375,362,355,341,323,313,294,283,271,251,238,217,204,190,174,167,152,140,128,121,113,106,99,81,79,61,61,46,39,34",237,279.3564978903
,4697085,402978,238,275.32,284.1,29.2,483.36,129.8,2254.46,948.27,108.33,540.05,133.32,184,283.37,391.08,57.2,44.07,0.62,1.43,0.78,"62,54,79,112,149,171,207,228,241,258,268,282,289,304,316,331,346,358,364,371,378,382,379,385,386,391,388,385,381,373,362,355,337,322,309,291,281,260,245,229,211,203,189,172,163,146,134,127,118,108,108,88,76,71,66,44,51,43,14",238,279.33953781513
,4697085,402979,239,274.57,284.06,29.19,485.42,129.8,2263.94,947.87,108.43,582,133.9,184,307,431.93,59.4,45.76,0.62,1.44,0.78,"61,52,83,116,145,174,206,231,251,263,278,292,304,322,336,346,363,376,385,394,398,406,410,415,427,423,432,428,421,423,409,405,389,373,363,343,325,306,274,254,235,211,202,185,176,164,154,144,126,116,109,88,75,73,57,52,49,37,26",239,279.31958158996
,4697085,402980,240,280.08,284.06,28.63,487.5,132,2273.67,972.84,107.71,544.65,134.45,184,281.94,411.09,57.2,43.33,0.63,1.47,0.78,"62,43,73,102,130,166,191,211,222,227,241,251,267,282,297,315,322,341,349,361,370,377,390,393,401,411,405,408,403,389,385,370,356,344,324,313,297,276,261,238,220,204,190,176,167,155,143,136,121,114,109,94,86,74,66,64,44,54,36,26",240,279.32275
,4697085,402981,241,274.21,284.04,29.03,489.56,129.8,2283.2,952.71,108.48,535.25,134.98,185,278.62,390.7,55,42.37,0.62,1.44,0.78,"62,41,77,109,141,164,190,211,224,242,256,269,287,298,310,326,336,349,360,364,371,378,386,389,391,390,385,380,376,372,359,357,345,333,321,300,284,265,248,228,213,195,181,165,155,146,136,124,117,103,98,93,76,76,68,54,54,46,31",241,279.30153526971
,4697085,402982,242,273.08,284.02,29.24,491.59,129.8,2292.64,944.52,108.62,565.17,135.55,185,294.44,418.87,61.6,47.46,0.62,1.43,0.79,"62,37,63,85,118,143,174,206,225,250,265,273,289,297,315,332,347,359,373,384,396,404,408,412,416,417,417,419,414,412,404,394,384,368,351,334,321,302,283,268,236,222,209,187,181,161,144,134,125,117,105,92,82,65,60,60,42,39,42",242,279.27582644628
,4697085,402983,243,277.57,284.01,28.74,493.67,129.8,2302.3,966.12,108.04,560.54,136.11,185,292.69,416.28,55,42.37,0.62,1.47,0.79,"62,43,76,104,138,163,198,223,241,261,272,285,297,305,324,334,350,366,379,388,399,407,408,416,416,414,416,410,405,399,394,385,376,358,336,318,292,276,256,236,225,206,192,178,164,154,142,130,118,105,98,85,70,70,63,50,53,38,30",243,279.26880658436
,4697085,402984,244,279.94,284.03,29.26,495.7,132,2311.82,951.69,107.73,554.36,136.66,185,285.04,398.92,55,41.67,0.63,1.42,0.78,"62,32,68,100,126,150,183,213,228,243,262,268,283,298,308,324,339,351,363,372,381,388,394,395,399,396,398,397,394,388,380,369,360,348,328,315,297,276,261,243,225,209,191,179,172,165,161,146,136,127,112,104,89,82,74,64,59,47,52,34",244,279.27155737705
,4697085,402985,245,277.82,284.01,29.28,497.74,129.8,2321.31,948.74,108,550.66,137.21,185,288.2,401.57,55,42.37,0.62,1.43,0.78,"62,43,70,103,132,165,195,224,242,254,268,276,291,301,317,330,341,357,365,376,383,389,396,396,402,395,398,393,394,388,378,373,360,343,330,310,291,277,255,239,226,207,194,182,170,156,146,134,116,109,101,89,76,69,66,59,51,51,26",245,279.26563265306
,4697085,402986,246,277.92,284.02,29.35,499.77,127.6,2330.77,946.58,107.99,582.6,137.8,185,312.65,439.79,55,43.1,0.6,1.44,0.77,"61,50,82,113,145,175,210,229,248,267,281,301,315,328,343,356,374,383,397,410,415,427,430,433,440,436,436,439,434,425,417,404,390,368,353,335,316,296,276,252,239,217,197,185,165,155,145,127,119,106,93,83,64,67,54,44,49,20",246,279.26016260163
,4697085,402987,247,283.16,284.02,29.26,501.82,129.8,2340.33,955.37,107.32,527.96,138.32,186,276.04,381.72,55,42.37,0.62,1.43,0.78,"63,43,65,93,126,156,180,213,233,247,267,273,286,294,312,327,331,350,356,367,379,377,380,379,382,380,373,373,362,355,353,341,333,320,304,285,276,251,233,222,204,195,183,169,162,148,143,131,118,116,101,96,76,71,76,59,56,46,21",247,279.275951417
,4697085,402988,248,278.68,284.04,29.37,503.84,132,2349.79,946.66,107.89,583.36,138.91,186,301.34,429.33,52.8,40,0.62,1.42,0.78,"62,47,84,115,154,179,220,239,257,277,285,298,312,325,338,349,363,374,383,396,408,418,425,429,428,424,421,412,411,401,392,386,367,354,341,318,304,289,261,245,232,213,203,192,179,170,160,150,137,119,114,96,88,83,67,62,54,47,21,21",248,279.2735483871
,4697085,402989,249,282.82,284.05,29.04,505.89,129.8,2359.42,962.32,107.36,548.35,139.46,185,288.46,408.76,55,42.37,0.62,1.45,0.78,"63,39,70,87,123,156,185,216,234,253,269,279,297,309,322,340,348,362,373,386,393,399,407,407,409,408,408,407,402,398,387,376,360,342,325,301,284,262,247,238,217,203,189,165,160,145,130,123,110,100,98,90,70,72,65,47,49,37,22",249,279.28779116466
,4697085,402990,250,280.21,284.06,29.22,507.93,129.8,2368.95,953.44,107.7,548.51,140.01,185,287.87,403.64,52.8,40.68,0.62,1.44,0.78,"62,51,80,97,138,169,198,224,239,258,270,280,293,302,321,331,342,360,366,383,388,398,398,404,401,397,398,392,389,385,379,365,353,341,321,310,293,274,256,241,215,199,184,165,161,148,136,124,111,101,99,91,76,69,69,51,51,46,28",250,279.29148
,4697085,402991,251,274.2,284.04,28.47,510.03,129.8,2378.66,971.3,108.48,548.14,140.55,186,284.39,403.6,55,42.37,0.62,1.49,0.78,"61,54,80,101,139,162,196,215,230,248,259,280,286,303,315,328,343,353,363,376,379,394,394,398,404,393,403,396,393,391,381,381,364,349,332,305,291,268,253,240,219,208,195,186,176,162,143,125,113,108,101,86,71,69,54,49,44,31,21",251,279.27119521912
,4697085,402992,252,273.84,284,28.56,512.13,132,2388.34,967.86,108.52,578.54,141.13,186,295.85,417.51,57.2,43.33,0.63,1.47,0.78,"61,38,67,97,130,162,189,223,240,257,275,284,301,313,327,342,353,365,374,382,391,401,407,415,415,418,411,413,415,410,411,399,393,375,360,341,316,304,270,260,242,226,210,198,184,167,160,143,128,118,113,100,93,77,75,65,49,57,34,27",252,279.24964285714
,4697085,402993,253,280.36,284,29.21,514.17,129.8,2397.88,953.83,107.68,562.83,141.69,186,293.99,407.79,59.4,45.76,0.62,1.44,0.78,"62,30,62,93,128,159,196,222,240,257,273,282,298,308,324,335,350,362,369,384,391,393,399,403,405,406,408,407,406,405,393,384,375,358,346,328,309,290,270,252,239,215,204,190,175,168,146,136,121,113,108,95,83,67,67,54,47,42,26",253,279.25403162055
,4697085,402994,254,279.63,284,29.19,516.21,129.8,2407.42,953.5,107.77,515.25,142.21,186,267.22,370.41,55,42.37,0.62,1.43,0.78,"63,22,66,96,117,157,179,208,227,239,255,261,272,282,297,313,324,337,341,349,359,362,367,368,370,369,370,366,366,360,353,346,330,319,304,291,277,260,243,221,210,187,175,164,155,145,131,121,109,107,100,90,70,70,65,48,56,31,26",254,279.25551181102
,4697085,402995,255,271.37,283.99,29.06,518.26,132,2416.9,948.25,108.85,564.64,142.77,186,287.78,408.54,55,41.67,0.63,1.43,0.78,"61,27,69,97,127,160,189,219,237,252,270,276,294,305,317,331,343,360,370,379,392,400,406,406,409,409,408,408,403,405,395,384,376,355,343,326,305,286,260,252,234,214,205,181,177,165,155,141,124,119,104,99,87,72,72,64,49,54,42,24",255,279.22458823529
,4697085,402996,256,274.58,283.96,28.86,520.33,127.6,2426.48,958.59,108.43,551.41,143.33,186,291.15,408.36,52.8,41.38,0.61,1.47,0.78,"61,57,77,100,143,164,195,227,241,262,273,288,301,315,331,346,358,370,378,387,394,398,404,408,406,404,408,403,404,399,386,385,357,350,330,308,298,270,259,234,214,202,179,174,162,143,131,116,109,101,89,71,69,64,54,51,36,24",256,279.2064453125
,4697085,402997,257,275.8,283.95,29.1,522.38,129.8,2436.01,952.35,108.27,569.41,143.9,186,297.3,418.05,61.6,47.46,0.62,1.44,0.78,"61,44,85,117,155,183,223,249,255,272,280,286,303,310,326,339,358,369,382,389,397,401,401,407,409,410,412,418,418,415,405,392,376,354,337,319,298,285,270,250,239,215,196,182,165,155,140,125,118,108,100,95,77,64,62,46,39,39,13",257,279.19319066148
,4697085,402998,258,280.72,283.97,29.09,524.42,132,2445.59,958.25,107.63,569.84,144.47,186,293.06,409.14,55,41.67,0.63,1.44,0.79,"63,34,69,96,121,163,190,224,245,254,272,286,302,310,323,334,347,361,372,379,386,394,403,405,409,407,406,408,405,401,393,385,375,364,349,333,315,296,273,256,242,224,210,196,179,166,157,137,132,119,104,109,89,76,78,63,53,45,35,14",258,279.19910852713
,4697085,402999,259,282.22,283.96,28.79,526.5,132,2455.29,969.82,107.44,562.16,145.03,186,288.91,412.12,55,41.67,0.63,1.46,0.78,"62,49,77,101,133,163,191,220,232,252,263,276,291,299,317,328,341,355,365,376,387,396,398,406,412,410,412,411,404,405,388,381,365,349,336,315,301,282,264,249,231,212,196,181,172,165,153,138,128,113,110,97,85,75,69,64,52,59,31,29",259,279.21077220077
,4697085,403000,260,278.11,283.98,28.73,528.57,129.8,2464.96,967.29,107.97,547.75,145.58,186,285.31,400.68,61.6,47.46,0.62,1.47,0.78,"62,54,73,106,145,173,213,232,248,262,266,282,292,300,318,331,346,360,367,375,379,388,388,391,397,394,399,401,395,394,381,372,354,337,319,299,282,265,243,229,216,192,186,169,157,150,138,128,116,108,101,91,81,71,61,56,43,46,26",260,279.20653846154
,4697085,403001,261,273.65,283.94,28.6,530.66,129.8,2474.62,966.36,108.55,560.39,146.14,186,291.09,408.76,59.4,45.76,0.62,1.48,0.78,"61,42,69,97,129,164,192,216,235,249,264,277,287,307,319,334,353,359,372,379,384,394,398,397,403,401,409,404,403,400,388,384,375,364,354,341,321,302,281,259,241,217,206,187,175,163,146,131,122,109,97,94,71,64,64,46,39,41,13",261,279.18524904215
,4697085,403002,262,276.57,283.94,29.28,532.69,129.8,2484.1,947.24,108.17,544.06,146.68,185,284.89,386.54,57.2,44.07,0.62,1.43,0.78,"62,60,89,118,163,185,222,242,252,273,276,285,294,302,320,331,342,356,361,373,377,380,383,380,381,387,385,384,383,374,368,358,342,327,309,293,277,260,252,234,218,204,186,174,165,153,138,131,119,109,101,89,74,69,54,44,34,29,21",262,279.17526717557
,4697085,403003,263,278.07,283.94,29.46,534.72,132,2493.53,943.01,107.97,601.7,147.28,185,311.97,442.04,59.4,45,0.63,1.41,0.78,"62,46,70,89,126,161,184,216,238,253,272,280,298,305,325,339,353,372,381,397,404,417,423,430,435,435,442,438,436,436,433,426,418,405,386,366,348,322,305,290,261,253,231,209,200,187,175,162,142,123,110,103,95,79,68,60,60,42,45,32",263,279.17106463878
,4697085,403004,264,286.41,283.97,28.84,536.79,132,2503.26,972.96,106.91,530.7,147.81,185,274.73,375.12,55,41.67,0.63,1.45,0.78,"63,58,86,113,151,182,208,231,243,259,265,278,286,300,313,323,339,347,357,363,364,365,372,368,375,374,372,366,361,348,342,332,313,306,285,274,259,244,233,217,204,192,181,174,165,150,143,131,124,124,109,94,86,79,71,61,56,34,24,26",264,279.19848484849
,4697085,403005,265,275.95,283.94,28.93,538.86,134.2,2512.84,958.01,108.25,553.4,148.37,184,281.03,391.48,50.6,37.7,0.64,1.43,0.78,"62,40,65,81,116,154,181,209,230,244,261,268,285,296,307,322,335,351,363,371,380,386,391,391,389,388,383,384,376,372,366,359,350,340,330,310,294,275,258,243,233,217,206,195,181,171,165,153,138,128,116,104,104,89,79,74,56,46,41,32,27",265,279.18622641509
,4697085,403006,266,274.97,283.94,29.17,540.89,132,2522.33,949.1,108.37,531.98,148.9,184,273.42,383.46,55,41.67,0.63,1.42,0.78,"62,35,65,92,120,157,179,207,222,232,252,259,275,287,300,313,327,340,346,358,365,370,379,374,383,383,380,378,369,369,358,352,342,321,311,295,279,267,248,233,218,202,194,180,166,152,140,126,119,114,105,100,90,78,80,66,56,58,34,31",266,279.17037593985
,4697085,403007,267,271.68,283.91,29.21,542.93,129.8,2531.77,943.92,108.81,555.3,149.45,184,290.92,401.07,59.4,45.76,0.62,1.43,0.78,"61,53,86,119,149,179,209,229,248,266,280,295,302,316,321,338,351,361,379,385,392,398,394,400,396,398,401,398,397,387,379,371,352,340,321,303,286,265,248,230,214,196,184,170,161,149,135,125,115,108,103,91,81,78,66,61,51,46,34",267,279.14232209738
,4697085,403008,268,275.8,283.9,29.38,544.97,132,2541.2,943.29,108.27,557.99,150.01,184,288.67,401.99,55,41.67,0.63,1.41,0.78,"62,32,73,92,132,164,195,224,241,259,272,278,293,296,310,326,338,355,361,372,381,390,398,398,402,399,399,402,397,396,383,377,361,342,329,309,295,278,264,244,228,214,198,184,177,160,151,144,131,124,117,102,89,82,72,67,49,46,31,24",268,279.12985074627
,4697085,403009,269,278.82,283.9,29.49,546.99,132,2550.63,943.04,107.87,555.68,150.57,183,290.15,400.99,55,41.67,0.63,1.41,0.78,"62,40,83,101,149,168,198,231,239,256,269,282,292,307,320,329,346,356,363,375,385,392,398,397,401,398,400,399,393,385,377,365,353,339,318,302,286,271,251,241,225,204,195,178,171,164,149,137,127,117,115,105,84,79,72,59,54,46,34,14",269,279.12869888476
,4697085,403010,270,278.16,283.9,29.46,549.01,129.8,2560.06,943.16,107.96,527.72,151.09,184,277.11,384.87,59.4,45.76,0.62,1.42,0.78,"62,45,72,90,135,169,198,229,242,255,262,266,277,287,299,317,330,347,355,365,374,376,377,384,375,382,385,375,376,372,356,351,330,315,302,279,272,253,237,225,209,195,184,165,156,144,137,122,113,105,91,95,81,61,63,54,49,49,34",270,279.12511111111
,4697085,403011,271,275.9,283.89,29.99,551,132,2569.3,923.96,108.25,540.22,151.63,184,279.1,386.59,52.8,40,0.63,1.37,0.78,"62,53,81,108,144,167,197,225,235,253,266,272,288,295,309,321,332,340,352,360,369,378,379,387,384,385,378,376,372,364,357,346,334,321,306,292,278,259,251,231,218,207,191,182,175,161,147,135,123,115,111,98,88,81,69,61,49,41,36,26",271,279.1132103321
,4697085,403012,272,274.18,283.87,29.29,553.04,127.6,2578.74,944.03,108.48,565.42,152.2,185,300.57,430.5,59.4,46.55,0.61,1.44,0.79,"62,34,76,107,135,164,200,227,244,264,275,289,301,313,333,344,363,372,385,394,406,416,417,425,426,426,431,422,422,417,407,399,386,367,350,330,302,287,258,233,224,200,179,174,157,145,138,120,110,95,90,77,65,67,65,57,45,37",272,279.09507352941
,4697085,403013,273,278.32,283.85,28.93,555.11,129.8,2588.35,960.72,107.94,539.26,152.74,185,280.9,386.79,55,42.37,0.62,1.45,0.79,"62,37,80,108,139,165,190,214,227,240,256,265,278,289,305,315,328,343,349,359,370,375,380,385,387,386,385,384,381,375,368,357,348,331,316,303,287,271,249,238,221,210,201,180,173,159,147,135,123,116,109,99,81,72,72,62,52,49,35",273,279.09223443223
,4697085,403014,274,276.09,283.84,29.01,557.16,132,2597.91,955.65,108.23,574.04,153.31,185,295.14,423.5,61.6,46.67,0.63,1.44,0.79,"62,46,76,104,139,163,189,216,229,247,263,272,288,303,319,332,350,360,371,385,385,397,401,405,415,417,419,423,421,417,407,397,379,363,346,329,315,296,284,260,249,233,210,201,179,167,155,143,130,120,113,100,90,77,67,62,55,47,34,24",274,279.08127737226
,4697085,403015,275,278.45,283.86,28.96,559.21,132,2607.5,959.78,107.92,533.05,153.85,185,273.04,369.71,57.2,43.33,0.63,1.44,0.79,"62,24,64,96,128,162,187,223,232,244,255,259,270,274,293,303,316,332,338,346,354,355,358,362,365,370,368,367,367,363,361,350,340,331,314,305,287,270,256,241,226,210,197,188,177,165,151,139,127,120,113,103,93,83,78,69,64,54,46,32",275,279.07898181818
,4697085,403016,276,274.86,283.83,29.14,561.27,132,2617,949.77,108.39,579.38,154.43,185,297.89,414.18,55,41.67,0.63,1.43,0.79,"62,29,63,97,127,161,190,218,236,253,264,276,289,301,318,329,346,360,365,379,385,396,400,408,414,414,414,414,409,409,405,395,391,378,364,354,332,318,292,270,257,236,222,206,189,175,168,156,143,131,111,106,88,83,75,60,55,42,39,24",276,279.06369565217
,4697085,403017,277,280.24,283.83,29.18,563.32,129.8,2626.55,954.68,107.69,538.36,154.96,185,281.24,397.98,57.2,44.07,0.62,1.44,0.78,"63,40,66,88,116,148,167,197,215,233,248,264,279,288,305,316,331,344,350,362,373,378,387,391,390,398,395,394,395,383,382,371,359,352,333,317,304,273,265,245,225,219,193,176,165,150,146,131,121,104,96,91,77,69,62,54,44,39,24",277,279.06794223827
,4697085,403018,278,275.33,283.83,28.88,565.37,132,2636.14,958.92,108.33,553.48,155.52,185,283.9,398.21,59.4,45,0.63,1.45,0.78,"61,46,71,102,139,171,201,223,233,242,252,265,277,289,306,322,337,348,356,363,372,375,380,386,391,397,398,393,392,385,376,372,359,345,337,317,304,287,266,251,238,220,206,193,176,164,150,138,131,118,111,104,86,79,66,61,44,49,36,26",278,279.05449640288
,4697085,403019,279,276.1,283.81,29.24,567.42,132,2645.62,948.03,108.23,561.2,156.08,186,287.66,406.92,59.4,45,0.63,1.42,0.78,"62,51,77,117,157,182,220,237,245,259,260,280,293,305,322,332,347,357,362,371,378,387,388,396,402,403,407,402,399,393,383,376,360,348,333,318,297,277,258,237,226,210,192,177,165,153,144,131,124,109,107,94,84,82,71,64,61,54,39,29",279,279.04390681004
,4697085,403020,280,277.49,283.8,29.14,569.47,132,2655.15,952.81,108.05,544.56,156.62,186,278.51,396.32,59.4,45,0.63,1.43,0.78,"62,38,64,96,128,157,185,219,229,244,262,266,289,299,304,322,328,341,355,365,376,389,388,394,396,395,396,389,388,382,369,362,351,334,323,308,285,273,258,238,227,206,183,171,157,150,140,133,126,113,116,104,86,81,74,61,59,51,34,26",280,279.03835714286
,4697085,403021,281,275.11,283.8,28.59,571.54,134.2,2664.83,968.48,108.36,570.43,157.19,186,286.77,419.46,61.6,45.9,0.64,1.46,0.78,"62,38,69,99,128,163,192,213,227,237,251,263,279,291,309,327,340,357,364,375,384,393,403,405,411,415,413,419,411,410,403,395,384,368,354,332,314,290,269,249,226,212,194,187,183,163,159,144,137,125,120,110,90,95,75,74,62,59,44,34,29",281,279.0243772242
,4697085,403022,282,277.15,283.8,28.78,573.62,129.8,2674.47,964.24,108.09,562.43,157.76,186,292.83,406.84,61.6,47.46,0.62,1.46,0.78,"62,57,87,118,155,183,213,234,244,262,276,291,302,320,334,344,356,364,368,378,384,387,393,397,398,404,405,407,397,394,379,372,361,346,334,316,302,275,265,245,227,216,195,180,166,151,139,132,122,110,107,90,79,74,67,57,52,47,29",282,279.01773049645
,4697085,403023,283,276.88,283.79,28.8,575.69,129.8,2684.11,963.4,108.13,545.64,158.3,186,283.66,390.35,57.2,44.07,0.62,1.46,0.78,"62,62,88,122,146,185,212,230,255,261,272,285,293,309,319,330,344,354,364,369,376,379,382,388,387,390,385,384,382,374,368,361,345,332,315,296,282,266,246,233,215,199,185,176,164,149,145,128,120,116,103,91,81,68,56,51,43,41,29",283,279.01017667845
,4697085,403024,284,274.82,283.76,29.23,577.74,129.8,2693.57,946.78,108.39,558.83,158.86,186,291.2,408.59,59.4,45.76,0.62,1.43,0.77,"61,49,88,117,152,182,210,228,248,260,269,284,292,306,322,329,344,353,363,374,377,388,390,397,403,403,409,404,403,402,389,383,367,351,340,318,306,287,268,252,234,218,199,185,168,156,149,139,124,114,102,84,76,61,53,38,33,31,18",284,278.99542253521
,4697085,403025,285,276.72,283.75,29.17,579.78,129.8,2703.08,950.88,108.15,561.01,159.42,187,291.48,414.68,59.4,45.76,0.62,1.44,0.78,"62,52,81,113,145,167,199,216,231,250,264,277,292,309,325,342,357,367,376,386,395,405,407,409,413,411,415,414,409,406,396,385,371,357,342,321,302,280,263,245,229,213,194,179,170,160,148,138,123,110,100,85,69,62,59,39,39,31,8",285,278.98743859649
,4697085,403026,286,280.57,283.76,29.28,581.82,132,2712.6,951.9,107.65,565.91,159.99,187,290.11,403.92,59.4,45,0.63,1.42,0.78,"62,41,67,101,138,171,202,235,248,262,277,285,298,309,323,336,348,360,367,377,383,394,398,397,401,400,404,403,400,396,386,377,372,353,340,324,303,291,268,255,242,218,209,192,175,168,153,141,126,118,105,98,88,75,72,57,46,46,26,13",286,278.99297202797
,4697085,403027,287,282.42,283.79,29.48,583.83,132,2722.08,947.41,107.41,555.71,160.54,187,284.74,407.97,61.6,46.67,0.63,1.41,0.78,"63,42,79,107,138,173,197,227,237,250,260,263,272,275,297,310,324,343,349,365,372,377,387,386,399,403,402,408,401,404,398,383,376,350,342,326,305,295,271,253,237,218,202,187,173,163,148,131,126,116,106,106,85,73,70,62,42,42,42,6",287,279.00491289199
,4697085,403028,288,282.69,283.8,29.28,585.87,134.2,2731.62,954.04,107.38,554.57,161.1,187,279.1,382.88,59.4,44.26,0.64,1.41,0.78,"63,31,63,98,129,164,198,231,249,262,271,279,289,299,309,324,337,350,357,367,370,374,377,373,380,381,382,383,381,380,369,364,350,340,324,311,295,278,265,248,234,223,205,193,184,167,160,145,130,120,110,103,92,85,77,67,62,54,44,22,22",288,279.01770833333
,4697085,403029,289,281.55,283.81,29.87,587.87,129.8,2740.96,934.1,107.52,554.46,161.65,187,288.7,409.42,59.4,45.76,0.62,1.39,0.78,"63,50,71,103,142,166,203,229,241,258,267,280,290,306,320,333,350,360,371,384,387,399,397,404,408,408,409,404,399,393,384,371,361,342,329,317,296,284,266,243,232,211,194,182,168,156,141,131,118,108,103,85,70,75,52,44,39,24,9",289,279.02647058824
,4697085,403030,290,282.13,283.81,29.43,589.9,132,2750.45,948.79,107.45,570.93,162.22,187,292.52,403.68,61.6,46.67,0.63,1.41,0.78,"63,37,66,100,136,174,198,230,244,251,265,271,286,300,312,330,343,357,368,371,382,385,390,394,397,401,402,404,403,402,393,385,378,359,346,338,315,305,283,266,250,231,218,193,184,169,159,152,140,132,119,107,96,81,71,73,47,50,42,16",290,279.03717241379
,4697085,403031,291,285.06,283.84,29.52,591.91,129.8,2759.94,949.12,107.08,555,162.78,187,289.65,402.06,57.2,44.07,0.61,1.42,0.78,"63,45,78,110,145,170,203,228,240,259,266,281,293,305,318,330,346,358,368,381,390,394,402,401,401,402,399,396,394,391,377,373,358,343,325,307,292,275,260,246,228,216,197,180,168,151,143,131,123,116,106,95,80,70,65,52,44,47,24",291,279.05786941581
,4697085,403032,292,281.87,283.85,29.3,593.95,129.8,2769.46,952.7,107.48,550.68,163.33,187,286.58,392.93,57.2,44.07,0.62,1.43,0.78,"63,45,71,106,146,172,208,231,253,264,273,290,288,307,321,331,353,358,367,379,379,386,385,384,390,393,388,388,380,378,369,365,355,338,327,304,287,272,248,239,226,207,198,184,169,160,150,138,128,113,108,90,77,75,67,54,49,44,14",292,279.0675
,4697085,403033,293,280.01,283.86,29.53,595.97,127.6,2778.89,943.03,107.72,554.5,163.88,187,293.21,406.72,59.4,46.55,0.61,1.42,0.78,"62,46,80,109,145,176,212,233,249,261,270,280,297,309,325,338,352,364,372,382,389,397,398,404,404,405,407,404,396,392,379,373,363,341,333,310,291,276,253,240,224,208,194,174,165,152,140,135,118,110,103,82,82,67,59,47,44,34",293,279.07071672355
,4697085,403034,294,281.07,283.86,29.28,598.01,129.8,2788.42,952.44,107.59,561.07,164.44,188,290.99,407.39,57.2,44.07,0.62,1.43,0.78,"62,59,88,117,158,188,222,242,251,267,273,285,297,310,323,338,352,364,371,384,391,395,404,406,404,407,405,404,400,390,384,374,365,348,332,314,295,275,259,234,223,204,187,177,163,148,140,130,118,113,97,87,77,74,54,64,44,44,33",294,279.0775170068
,4697085,403035,295,281.46,283.86,29.47,600.04,129.8,2797.89,946.72,107.54,561.25,165.01,188,291.03,412.43,55,42.37,0.62,1.42,0.78,"63,40,72,105,134,163,200,223,238,252,257,268,289,301,318,331,346,362,371,380,389,397,405,411,412,412,410,409,403,398,389,385,376,361,346,323,307,285,265,249,231,214,203,186,181,164,154,139,121,116,101,91,80,67,60,60,42,42,24",295,279.08559322034
,4697085,403036,296,281.93,283.88,29.15,602.08,129.8,2807.46,957.5,107.48,547.71,165.55,188,283.54,389.47,52.8,40.68,0.62,1.44,0.78,"63,59,90,118,152,181,215,233,250,261,270,284,294,311,324,337,348,361,369,376,383,387,386,389,389,383,386,383,379,374,365,358,346,333,315,299,282,263,245,234,213,199,188,171,161,154,139,132,122,107,105,89,77,77,59,56,51,44,29",296,279.0952027027
,4697085,403037,297,278.61,283.88,29.51,604.1,127.6,2816.88,942.28,107.9,551.2,166.1,188,289.81,397.72,55,43.1,0.61,1.43,0.78,"62,59,89,122,159,184,220,238,252,264,272,290,299,311,331,339,356,364,371,380,386,391,395,396,398,395,392,393,389,383,376,365,355,338,327,306,287,275,250,242,228,205,191,174,157,147,134,122,112,102,97,82,69,69,54,49,44,29",297,279.09356902357
,4697085,403038,298,278.39,283.87,29.36,606.14,127.6,2826.35,946.66,107.93,547.02,166.65,188,287.57,402.82,52.8,41.38,0.61,1.44,0.78,"62,62,89,118,154,182,218,238,253,269,275,292,300,316,324,338,354,362,375,384,392,399,401,403,398,397,394,391,392,383,375,365,349,334,311,299,278,258,245,224,210,192,180,168,151,144,129,114,109,104,94,79,71,69,53,53,48,28",298,279.09120805369
,4697085,403039,299,277.56,283.88,29.05,608.18,132,2835.91,955.74,108.04,558.3,167.21,187,285.47,403.53,55,41.67,0.63,1.44,0.78,"62,52,79,108,144,174,207,228,244,259,267,280,291,307,326,336,356,365,374,387,389,396,402,402,404,401,400,399,396,395,382,373,359,339,324,308,289,274,259,241,225,214,200,186,176,159,147,132,114,107,104,87,87,74,51,56,41,38,26,16",299,279.08608695652
,4697085,403040,300,277.71,283.87,29.49,610.21,129.8,2845.33,941.78,108.02,536.12,167.75,187,277.72,385.32,55,42.37,0.62,1.42,0.78,"62,46,75,104,138,168,202,226,241,255,266,279,289,301,315,327,339,352,361,368,373,382,377,384,385,382,385,384,380,374,370,352,342,325,309,300,281,264,242,224,213,194,183,169,157,145,138,126,111,108,101,89,76,74,66,51,44,46,14",300,279.0815
,4697085,403041,301,275.27,283.86,29.37,612.24,127.6,2854.75,942.78,108.33,557.68,168.3,187,293.82,414.68,59.4,46.55,0.61,1.43,0.78,"61,50,84,117,147,175,207,228,244,257,271,285,299,313,327,340,354,364,377,382,391,399,399,407,413,411,415,412,409,402,391,383,369,352,340,317,301,281,259,249,225,209,190,171,159,149,137,124,117,99,92,82,59,71,54,44,54,24",301,279.0688372093
,4697085,403042,302,277.1,283.84,28.99,614.3,129.8,2864.33,957.43,108.1,548.09,168.85,187,283.66,414.67,59.4,45.76,0.62,1.45,0.78,"62,33,73,99,131,168,195,219,234,241,256,270,283,297,312,327,344,357,370,377,384,391,393,403,411,411,415,412,407,404,396,383,372,351,331,313,295,275,253,238,215,198,179,160,153,138,129,121,111,101,102,87,72,69,64,54,49,44,26",302,279.0623178808
