id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697125,201204,313,295.58,285.8,29.12,690.34,121,3226.24,973.84,105.79,588.96,189.93,0,0,450.5,57.2,47.27,0.58,1.48,0.84,"65,47,104,172,233,283,308,314,315,322,328,350,367,387,412,426,437,439,439,441,434,439,444,447,448,450,440,431,426,402,387,377,348,337,324,302,297,270,254,238,209,195,180,155,140,125,110,97,82,59,38,33,20,13,15",313,280.746485623
,4697125,201205,314,293.47,285.84,29.07,692.39,121,3235.98,973.24,106.05,555.46,190.48,0,0,418.64,39.6,32.73,0.58,1.48,0.85,"65,54,92,163,224,264,299,296,302,311,316,342,359,374,396,402,414,419,412,413,413,408,410,414,412,407,402,394,382,364,353,334,314,308,291,280,270,248,232,216,203,187,172,158,136,122,110,97,85,68,53,41,26,11,6",314,280.78700636943
,4697125,201206,315,288.41,285.8,29.2,694.48,121,3245.61,963.04,106.66,609.95,191.09,0,0,463.28,52.8,43.64,0.58,1.48,0.84,"64,40,74,153,223,287,321,330,334,334,344,368,384,404,428,439,442,453,454,452,456,454,452,463,461,458,454,444,432,418,408,394,366,353,333,311,304,282,264,243,219,202,185,170,155,128,117,105,87,84,59,48,41,23,30",315,280.81120634921
,4697125,201207,316,292.95,285.87,28.06,696.58,121,3255.68,1007.6,106.11,598.51,191.69,0,0,456.43,48.4,40,0.58,1.56,0.84,"64,52,108,182,251,301,322,331,325,335,345,360,382,402,418,432,437,445,449,449,455,456,454,455,454,451,440,425,415,398,384,375,355,342,328,307,290,272,249,225,211,192,175,162,145,125,112,97,79,69,43,41,23,8,15",316,280.84962025316
,4697125,201208,317,292.34,285.83,28.04,698.77,123.2,3265.76,1007.44,106.18,615.98,192.31,0,0,461.76,52.8,42.86,0.59,1.55,0.84,"64,39,79,154,224,285,320,327,333,336,346,369,388,403,427,438,444,454,454,453,459,455,454,462,461,460,454,444,432,418,403,389,368,352,332,315,298,278,270,244,230,218,199,181,169,146,128,113,98,79,66,59,41,30,23,7",317,280.88586750789
,4697125,201209,318,294.69,285.97,28.01,700.82,121,3275.87,1011.51,105.9,607.21,192.91,0,0,470.37,55,45.45,0.57,1.57,0.83,"64,49,121,190,263,308,325,336,335,347,363,382,407,425,443,453,459,460,454,458,458,460,465,469,470,469,457,444,425,400,386,364,354,335,314,299,274,258,244,215,203,188,168,158,141,120,107,92,76,58,47,40,19,17,17",318,280.92927672956
,4697125,201210,319,289.47,286,27.76,702.96,118.8,3286.02,1014.51,106.53,567.76,193.48,0,0,449.07,52.8,44.44,0.57,1.59,0.84,"64,53,98,178,239,284,300,303,302,314,329,349,371,386,407,424,426,429,436,430,441,441,442,449,440,436,423,416,393,380,366,343,326,314,291,277,267,244,229,215,196,177,161,146,129,109,104,82,67,60,42,35,22,13",319,280.95605015674
,4697125,201211,320,283.37,285.99,27.36,705.16,125.4,3296.23,1021.86,107.29,628.61,194.11,0,0,476.49,52.8,42.11,0.6,1.59,0.85,"63,36,72,142,218,272,314,321,319,325,334,358,380,401,417,432,448,455,461,457,463,468,468,476,471,475,464,456,446,433,414,399,388,369,359,343,322,306,286,263,237,221,199,182,173,158,138,125,113,97,74,64,46,31,36,13,4",320,280.96359375
,4697125,201212,321,293.58,285.97,27.74,707.35,123.2,3306.43,1019.74,106.03,646.12,194.76,0,0,488.28,57.2,46.43,0.59,1.58,0.85,"64,51,89,169,242,290,332,335,333,350,360,391,416,430,450,457,465,470,471,474,481,475,484,482,484,488,475,473,463,433,425,404,383,380,357,338,331,303,285,274,248,228,206,191,170,152,134,115,97,81,70,47,44,31,7,20",321,281.00289719626
,4697125,201213,322,296.74,285.98,27.58,709.55,118.8,3316.73,1029.37,105.66,577.26,195.33,0,0,445.78,57.2,48.15,0.57,1.61,0.85,"65,29,72,136,208,271,303,321,322,325,342,354,374,390,402,413,426,427,431,436,437,434,443,442,443,446,435,424,415,393,378,364,342,336,318,299,291,262,244,230,207,195,176,159,141,114,101,89,74,61,51,33,23,9",322,281.05177018634
,4697125,201214,323,284.3,286.08,26.95,711.69,118.8,3327.11,1038.67,107.18,603.99,195.94,0,0,470.41,55,46.3,0.57,1.65,0.83,"62,58,121,194,264,308,323,331,335,338,364,384,409,428,441,447,450,453,450,456,458,463,467,463,470,455,450,437,417,402,383,371,354,339,318,304,283,260,247,219,208,196,174,160,132,117,102,82,72,55,42,35,12,22",323,281.06182662539
,4697125,201215,324,284.03,286.08,27.31,713.88,123.2,3337.36,1024.66,107.21,605.39,196.54,0,0,460.83,46.2,37.5,0.59,1.61,0.83,"62,49,89,169,243,293,334,335,330,343,347,375,401,415,440,448,456,457,456,457,461,455,455,460,456,450,447,430,416,403,372,360,345,321,312,297,278,263,242,226,213,194,189,167,155,143,123,113,95,77,60,42,32,22,7,5",324,281.07098765432
,4697125,201216,325,284.51,286.12,27.48,716.03,121,3347.55,1018.9,107.15,610.91,197.15,0,0,460.6,48.4,40,0.58,1.6,0.83,"62,36,83,150,230,286,321,330,329,336,352,369,395,412,431,447,450,455,458,458,457,461,459,458,460,457,453,434,425,404,391,379,358,352,339,320,309,286,266,250,224,205,191,171,159,144,118,103,88,67,57,47,34,24,16",325,281.08156923077
,4697125,201217,326,288.12,286.1,27.6,718.23,121,3357.73,1018.56,106.7,620.8,197.77,0,0,475.38,57.2,47.27,0.58,1.6,0.84,"63,31,81,149,225,283,329,337,347,353,365,391,405,426,444,456,461,467,467,464,472,468,468,474,472,475,459,453,437,416,403,384,367,364,346,324,315,287,261,245,221,196,181,169,144,133,121,97,90,71,58,43,35,25,4",326,281.1031595092
,4697125,201218,327,291.11,286.17,27.37,720.37,121,3368.04,1030.97,106.33,591.07,198.37,0,0,450.16,55,45.45,0.58,1.61,0.84,"64,35,68,140,211,271,311,319,320,323,337,355,375,396,411,424,429,431,436,430,436,439,444,445,450,447,445,437,423,405,392,371,347,344,323,307,295,275,260,239,223,209,190,171,156,131,111,108,86,65,58,40,22,15,17",327,281.13376146789
,4697125,201219,328,287.62,286.18,27.94,722.52,121,3378.1,1005.67,106.76,599.83,198.96,0,0,462.34,52.8,43.64,0.58,1.57,0.84,"63,34,77,134,219,276,313,325,333,334,355,377,394,413,423,443,451,458,458,449,457,449,457,462,460,459,449,438,422,399,383,364,345,334,321,307,292,274,254,233,217,193,176,161,144,124,116,101,86,78,53,40,37,22,17",328,281.15353658537
,4697125,201220,329,288.33,286.2,27.79,724.66,121,3388.22,1012.02,106.67,615.16,199.58,0,0,473.49,57.2,47.27,0.58,1.58,0.85,"64,42,89,148,224,277,310,323,324,322,339,362,381,407,424,435,447,451,448,450,454,454,464,468,468,473,458,450,441,416,408,395,371,366,346,327,321,296,274,255,232,215,201,179,166,141,121,108,90,75,59,41,34,21,16",329,281.17534954407
,4697125,201221,330,290.81,286.24,26.99,726.86,123.2,3398.67,1044.91,106.37,614.16,200.19,0,0,455.81,48.4,39.29,0.59,1.63,0.84,"63,52,106,182,243,290,311,309,319,326,340,371,384,405,427,435,448,451,451,450,454,456,454,453,454,451,445,437,419,409,385,374,359,354,338,327,311,286,274,256,237,218,207,179,165,147,122,107,97,79,64,53,36,23,18,13",330,281.20454545455
,4697125,201222,331,290.17,286.23,27.67,729.05,121,3408.85,1018.5,106.45,632.7,200.83,0,0,477.53,52.8,43.64,0.58,1.59,0.85,"64,37,83,156,230,295,322,335,339,342,360,381,406,430,447,462,463,463,462,459,467,465,473,478,477,475,465,453,451,426,411,399,366,365,352,329,322,300,282,261,244,225,203,186,166,145,132,112,93,80,62,54,41,28,23",331,281.23163141994
,4697125,201223,332,295.46,286.27,27.26,731.24,123.2,3419.26,1040.15,105.81,605.85,201.43,0,0,453.03,41.8,33.93,0.59,1.61,0.85,"64,35,69,145,219,289,327,333,339,349,354,379,398,417,428,442,443,445,453,444,447,443,444,445,448,448,442,431,417,403,382,368,356,343,325,311,286,271,258,232,216,202,185,170,153,138,123,110,97,79,64,59,49,23,31,26",332,281.27448795181
,4697125,201224,333,288.1,286.33,27.32,733.39,118.8,3429.55,1029.14,106.7,580.86,202.01,0,0,460.56,52.8,44.44,0.57,1.62,0.84,"63,56,110,185,250,301,320,318,327,331,349,383,395,425,438,439,450,447,448,446,444,453,451,461,460,451,443,419,402,387,360,346,331,313,301,285,260,242,222,196,187,163,146,134,114,99,92,87,65,52,52,28,10,20",333,281.29498498499
,4697125,201225,334,285.64,286.35,28.39,735.48,123.2,3439.42,987.38,107.01,600.07,202.61,0,0,463.89,55,44.64,0.59,1.52,0.85,"64,32,74,140,220,284,328,340,337,337,339,357,374,393,410,420,429,434,436,438,440,449,445,456,464,461,456,439,426,401,384,368,346,336,325,306,297,280,257,242,223,207,193,176,156,141,124,107,96,76,59,44,31,14,21,9",334,281.30799401198
,4697125,201226,335,292.55,286.35,28.89,737.58,121,3449.2,978.2,106.16,615.09,203.23,0,0,462.63,46.2,38.18,0.58,1.5,0.84,"64,44,89,166,234,284,317,324,325,333,345,364,393,405,427,442,444,456,455,453,463,453,454,457,454,462,454,450,436,412,409,381,369,358,328,316,306,281,265,257,233,219,204,182,164,146,123,108,89,82,63,53,40,22,14",335,281.34155223881
,4697125,201227,336,294.44,286.37,28.03,739.72,121,3459.31,1010.5,105.93,598.75,203.83,0,0,462.62,57.2,47.27,0.58,1.56,0.84,"64,51,102,176,238,292,309,318,322,331,351,371,390,414,430,439,447,451,449,447,447,444,447,456,457,463,452,435,421,405,380,373,351,335,326,297,287,266,245,232,210,195,178,158,146,125,105,92,82,66,51,48,22,12,22",336,281.38053571429
,4697125,201228,337,290.19,286.43,28,741.82,118.8,3469.38,1006.68,106.45,558.36,204.39,0,0,432.8,52.8,44.44,0.57,1.57,0.84,"64,58,125,189,257,286,303,310,306,320,337,352,375,397,406,413,422,421,430,426,425,427,430,433,431,429,416,400,388,361,347,335,308,302,290,259,253,233,213,204,188,171,157,138,118,106,92,77,60,50,42,25,11,23",337,281.40667655786
,4697125,201229,338,278.69,286.38,27.05,744.06,123.2,3479.65,1027.8,107.89,610.57,205,0,0,472.76,52.8,42.86,0.6,1.62,0.85,"62,42,68,137,202,256,301,313,315,321,333,352,378,404,429,445,450,457,457,454,461,462,466,472,473,465,458,440,430,412,402,394,369,360,352,323,312,293,261,241,228,199,185,179,154,137,123,108,91,83,66,48,43,26,16,14",338,281.39863905325
,4697125,201230,339,283.48,286.38,27.12,746.26,123.2,3489.96,1031.14,107.28,623.1,205.62,0,0,485.19,52.8,42.86,0.59,1.62,0.85,"63,29,64,125,197,261,303,320,329,334,348,369,391,412,430,442,456,456,463,467,471,475,478,485,482,480,472,463,446,437,419,388,382,353,333,325,308,287,272,259,231,217,203,179,159,147,122,105,102,87,74,59,42,24,19,22",339,281.40477876106
,4697125,201231,340,290.6,286.44,27.57,748.4,121,3500.19,1022.57,106.4,651.95,206.27,0,0,491.93,52.8,43.64,0.58,1.6,0.86,"64,39,84,169,243,311,347,357,354,361,375,400,422,440,464,473,477,484,477,482,483,482,491,492,492,488,479,471,458,445,425,414,393,371,368,345,323,310,285,261,242,223,203,188,168,145,129,105,90,74,61,53,42,27,24",340,281.43182352941
,4697125,201232,341,296.83,286.5,26.98,750.6,118.8,3510.71,1052.41,105.65,598.57,206.87,0,0,468.07,55,46.3,0.57,1.65,0.84,"64,32,80,138,221,288,319,339,343,339,357,371,395,414,426,441,447,447,449,450,451,453,459,464,468,465,455,440,427,410,395,381,366,346,333,311,289,277,254,230,213,189,169,160,132,114,96,81,76,55,48,38,22,10",341,281.47697947214
,4697125,201233,342,285.5,286.47,27.03,752.84,121,3521.08,1036.99,107.03,570.15,207.44,0,0,438.13,55,45.45,0.59,1.63,0.84,"63,35,80,146,216,272,302,310,313,321,332,353,368,385,397,405,415,418,423,423,424,429,428,435,438,437,431,423,407,393,378,356,344,327,314,291,279,259,232,222,196,182,168,152,135,118,101,91,74,55,47,35,25,18,16",342,281.48874269006
,4697125,201234,343,280.83,286.46,27.81,755,121,3531.11,1002.45,107.62,627.99,208.07,0,0,476.67,52.8,43.64,0.58,1.58,0.84,"62,49,116,191,255,305,328,332,333,346,360,385,415,425,449,459,464,471,467,468,471,470,474,477,473,474,465,451,445,426,407,392,371,351,331,319,302,280,265,242,225,211,194,175,157,135,115,99,87,76,61,46,30,20,20",343,281.48682215743
,4697125,201235,344,290.03,286.5,27.8,757.13,121,3541.25,1013.78,106.47,590.04,208.66,0,0,455,52.8,43.64,0.58,1.58,0.85,"64,38,74,135,213,260,302,318,316,325,341,359,387,404,423,439,443,453,452,448,448,450,448,455,452,453,445,428,417,398,378,362,345,334,319,305,288,271,250,230,208,185,168,158,141,126,116,99,89,69,54,39,31,24,11",344,281.51165697674
,4697125,201236,345,289.09,286.53,27.72,759.27,121,3551.4,1015.42,106.58,642.21,209.3,0,0,490.45,57.2,47.27,0.58,1.59,0.85,"63,47,97,175,246,306,336,342,347,364,377,402,423,433,453,461,461,468,471,464,473,473,478,484,484,490,484,467,459,439,419,403,382,365,356,335,318,304,275,254,238,216,201,186,161,146,125,102,91,73,57,52,36,21,23",345,281.53362318841
,4697125,201237,346,296.62,286.59,27.56,761.42,121,3561.7,1029.98,105.67,601.03,209.9,0,0,464.56,55,45.45,0.58,1.6,0.84,"64,42,78,148,222,273,310,322,326,338,350,375,396,411,430,438,451,454,452,458,456,454,460,457,465,457,449,443,422,410,397,371,366,345,322,313,288,268,252,234,209,195,175,158,148,120,107,95,72,69,54,43,33,26,15",346,281.57722543353
,4697125,201238,347,291.47,286.61,27.97,763.56,121,3571.79,1008.99,106.29,584.28,210.49,0,0,459.83,57.2,47.27,0.58,1.56,0.85,"64,35,79,130,204,258,285,300,303,301,319,333,357,381,399,416,423,432,437,437,439,439,446,449,454,460,455,445,427,409,396,374,360,342,325,313,297,270,255,234,206,201,180,160,146,129,109,96,89,64,54,49,31,19,19",347,281.60573487032
,4697125,201239,348,288.74,286.62,27.87,765.71,121,3581.88,1009.41,106.62,615.66,211.1,0,0,472.6,55,45.45,0.58,1.57,0.84,"63,59,123,194,259,304,331,340,352,363,379,398,416,434,445,455,460,461,458,461,463,459,469,471,473,468,458,443,427,405,385,366,349,338,322,302,288,262,244,228,214,189,175,165,137,130,104,94,79,69,56,38,30,15,15",348,281.62623563218
,4697125,201240,349,292.05,286.68,28.03,767.8,123.2,3591.96,1007.54,106.22,602.79,211.7,0,0,454.55,50.6,41.07,0.59,1.55,0.84,"64,30,81,154,215,289,315,324,336,339,354,379,392,415,431,441,449,445,446,448,445,449,454,453,455,449,439,436,414,399,392,367,354,339,315,304,286,269,246,237,213,199,195,167,155,135,115,105,92,77,61,54,41,23,23,11",349,281.65610315186
,4697125,201241,350,292.32,286.69,28.13,769.95,121,3602,1004.28,106.19,625.3,212.33,0,0,474.58,55,45.45,0.58,1.55,0.85,"64,35,69,141,211,265,306,318,324,331,347,372,391,418,434,449,462,467,469,468,466,467,467,469,475,474,467,461,448,434,420,397,378,363,345,331,317,300,282,263,240,223,206,189,171,145,133,104,91,78,60,55,39,31,16",350,281.68657142857
,4697125,201242,351,298.69,286.75,28.19,772.04,118.8,3612.1,1009.59,105.43,597.86,212.93,0,0,459.94,44,37.04,0.56,1.56,0.83,"64,54,110,185,252,302,325,331,337,346,368,389,407,430,445,449,455,458,456,460,456,455,459,453,458,450,442,428,409,395,379,362,349,333,316,304,279,258,244,217,195,188,168,151,135,115,99,84,68,48,37,35,17,14",351,281.73501424501
,4697125,201243,352,287.56,286.71,27.28,774.29,118.8,3622.4,1029.96,106.77,574.29,213.5,0,0,447.35,52.8,44.44,0.57,1.63,0.84,"63,63,117,179,229,269,290,298,302,320,334,355,375,388,408,422,429,436,440,438,438,439,438,447,442,443,435,420,406,384,373,355,338,329,307,293,278,256,238,227,204,182,170,151,126,109,97,79,70,55,35,30,22,8",352,281.7515625
,4697125,201244,353,285.58,286.75,28.15,776.38,123.2,3632.36,995.96,107.02,624.39,214.13,0,0,477.1,48.4,39.29,0.59,1.54,0.84,"63,54,104,176,238,287,313,324,331,349,362,384,410,424,446,457,464,473,469,474,474,477,476,469,465,455,454,443,432,424,400,386,377,352,336,322,296,278,270,239,222,211,188,176,156,138,115,103,92,72,56,51,41,20,20,10",353,281.76240793201
,4697125,201245,354,297.07,286.78,29.16,778.43,118.8,3642.1,974.09,105.62,608.43,214.73,0,0,477.59,52.8,44.44,0.56,1.49,0.86,"66,55,104,182,246,296,327,334,347,355,377,398,419,437,446,458,461,463,468,464,470,466,470,478,473,467,452,441,422,409,392,366,360,332,318,305,280,264,243,221,204,187,164,154,126,107,102,74,74,63,43,40,22,17",354,281.80564971751
,4697125,201246,355,297.03,286.85,28.21,780.52,116.6,3652.17,1006.93,105.62,551.97,215.29,0,0,431.63,52.8,45.28,0.56,1.57,0.84,"64,54,119,184,246,288,303,298,299,304,319,340,360,381,401,409,416,424,426,425,426,426,429,432,430,424,415,403,393,380,371,354,333,319,303,275,257,235,212,196,179,160,133,126,106,92,87,72,52,45,32,18,15",355,281.84853521127
,4697125,201247,356,279.45,286.84,27.8,782.67,118.8,3662.18,1001,107.79,563.37,215.85,0,0,434.62,52.8,44.44,0.58,1.58,0.84,"62,48,93,162,220,263,292,295,300,315,336,351,374,395,405,424,427,428,433,428,424,427,428,435,434,426,426,407,396,388,367,357,339,317,304,281,262,245,233,210,192,183,162,148,129,110,88,81,71,54,45,33,18,9",356,281.84179775281
,4697125,201248,357,278.7,286.86,28.04,784.78,121,3672.1,991.74,107.89,618.86,216.47,0,0,473.04,52.8,43.64,0.58,1.56,0.84,"62,49,98,171,248,299,327,344,346,349,369,387,412,429,446,459,468,466,468,463,462,468,467,473,471,460,457,440,434,413,387,375,352,334,328,305,288,278,248,239,226,199,190,168,151,136,119,106,88,76,56,46,30,23,18",357,281.83299719888
,4697125,201249,358,288.97,286.84,28.34,786.91,118.8,3682.03,993.25,106.6,591.98,217.06,0,0,454.62,44,37.04,0.57,1.55,0.85,"64,35,74,139,204,272,307,322,331,329,343,363,378,398,417,429,449,450,452,455,445,449,448,445,453,447,441,435,424,407,392,376,355,345,327,306,296,271,256,238,217,200,178,159,144,119,107,89,76,64,49,46,24,19",358,281.85293296089
,4697125,201250,359,288.4,286.88,27.56,789.06,121,3692.23,1020.38,106.67,610.57,217.67,0,0,463.82,57.2,47.27,0.58,1.6,0.85,"63,45,95,163,237,295,318,330,328,331,349,368,387,414,431,443,456,452,454,457,453,461,457,457,462,464,452,451,431,419,407,380,365,348,325,314,299,275,262,244,222,203,194,167,150,132,110,94,82,69,56,49,31,26,16",359,281.87116991643
,4697125,201251,360,290.74,286.87,28.2,791.2,118.8,3702.23,1000.1,106.38,587.67,218.26,0,0,451.43,44,37.04,0.57,1.56,0.85,"64,49,110,172,236,284,306,319,325,334,352,367,386,404,419,435,446,445,447,451,448,449,451,446,451,448,439,426,415,391,368,356,335,321,310,293,279,259,241,220,206,187,168,151,133,113,103,88,73,68,56,46,26,26",360,281.89580555556
,4697125,201252,361,288.37,286.93,28.62,793.25,116.6,3712.06,982.73,106.67,570.52,218.83,0,0,444.01,41.8,35.85,0.56,1.54,0.83,"63,60,135,194,254,298,310,312,309,323,340,360,386,406,421,436,440,442,444,438,432,429,431,428,434,433,422,415,394,376,365,343,328,315,296,279,262,244,226,205,186,175,155,133,126,99,87,84,62,54,44,37,22",361,281.91373961219
,4697125,201253,362,285.84,286.94,28.45,795.35,121,3721.92,985.67,106.98,610.57,219.44,0,0,468.97,57.2,47.27,0.58,1.53,0.85,"64,45,85,154,226,282,319,335,335,347,363,378,406,423,441,453,458,461,463,458,457,455,462,464,463,469,455,449,431,412,399,374,362,344,328,317,300,280,264,243,219,203,188,166,146,128,103,95,77,54,44,39,24,14,21",362,281.92458563536
,4697125,201254,363,293.98,286.93,28.28,797.49,121,3731.93,1001.02,105.99,601.82,220.04,0,0,463.24,55,45.45,0.58,1.54,0.85,"65,38,69,130,203,256,301,314,318,327,345,363,390,403,425,438,442,454,451,449,447,445,452,456,463,462,455,447,431,417,404,386,370,355,339,321,304,286,264,245,229,207,191,171,151,131,110,98,75,59,52,39,34,21,9",363,281.95779614325
,4697125,201255,364,295.79,287.01,29.24,799.49,118.8,3741.63,970.17,105.77,565.72,220.61,0,0,439.57,48.4,40.74,0.57,1.48,0.85,"65,46,82,147,223,265,306,318,309,316,333,354,377,400,406,424,427,427,438,435,435,440,434,437,438,431,431,413,401,382,361,351,333,313,299,285,265,247,229,208,194,175,163,148,121,108,91,76,71,58,43,33,21,9",364,281.9957967033
,4697125,201256,365,285.88,286.95,28.06,801.68,118.8,3751.62,999.39,106.98,564.91,221.17,0,0,440.35,55,46.3,0.58,1.56,0.84,"63,41,88,154,229,279,314,322,317,323,329,348,361,380,402,417,422,429,429,427,429,426,427,433,440,437,433,427,401,391,369,346,336,316,303,284,270,243,226,215,187,178,159,142,121,104,94,79,67,55,38,28,28,14",365,282.00643835616
,4697125,201257,366,282.9,286.98,28.7,803.73,121,3761.36,973.69,107.35,588.33,221.76,0,0,442.18,57.2,47.27,0.59,1.51,0.85,"63,45,81,142,213,259,302,317,315,322,334,352,375,391,404,421,430,438,440,440,438,440,439,436,439,442,432,430,417,408,393,371,360,338,318,309,291,276,254,234,220,197,190,174,152,133,113,96,81,66,54,46,34,24,12",366,282.00887978142
,4697125,201258,367,288.02,287.01,29.01,805.78,118.8,3771.05,969.14,106.71,572.68,222.33,0,0,439.34,41.8,35.19,0.57,1.5,0.84,"63,51,108,174,242,289,315,315,319,330,342,364,377,397,412,425,434,437,439,435,431,430,429,427,434,430,426,419,407,388,379,354,332,314,295,284,259,249,228,208,191,177,160,141,126,112,99,84,77,60,45,37,18,15",367,282.02525885559
,4697125,201259,368,285.13,287.02,29.15,807.82,118.8,3780.66,961.19,107.07,560.26,222.89,0,0,430.05,57.2,48.15,0.57,1.48,0.85,"64,43,86,149,211,263,293,303,305,312,323,342,360,377,388,403,413,418,421,416,417,422,425,427,430,430,420,417,399,391,378,356,346,322,304,285,264,254,231,216,202,179,162,148,128,114,104,87,72,58,45,36,16,19",368,282.03369565217
,4697125,201260,369,289.02,287.07,29.34,809.83,123.2,3790.26,959.4,106.59,616.37,223.51,0,0,474.18,52.8,42.86,0.59,1.46,0.85,"65,39,79,153,221,276,323,331,331,330,337,363,380,399,429,443,453,470,466,467,468,464,464,474,474,474,471,450,436,413,398,386,365,350,331,315,298,285,265,242,228,203,184,174,152,139,132,111,96,83,60,50,42,22,24,6",369,282.05262872629
,4697125,201261,370,299.76,287.09,29.53,811.87,121,3799.91,964.86,105.3,569.71,224.08,0,0,447.18,39.6,32.73,0.58,1.46,0.84,"65,37,68,138,207,267,311,322,327,328,329,349,362,384,409,425,440,447,439,435,428,427,431,427,436,434,427,422,403,390,369,350,334,313,294,284,259,249,238,214,205,188,168,149,131,114,98,91,73,58,48,40,15,17,17",370,282.10048648649
,4697125,201262,371,290.16,287.13,28.89,813.92,118.8,3809.66,975.4,106.45,585.42,224.67,0,0,450.2,39.6,33.33,0.57,1.51,0.84,"64,42,79,155,227,280,324,333,336,334,342,357,374,393,412,433,441,450,445,445,444,434,440,435,435,438,429,427,410,395,387,363,351,333,307,293,288,260,244,228,207,190,173,164,139,126,106,88,78,70,50,40,30,12",371,282.12221024259
,4697125,201263,372,289.62,287.11,28.27,816.06,121,3819.62,996.19,106.52,589.55,225.25,0,0,447.98,57.2,47.27,0.58,1.54,0.84,"64,33,68,121,198,246,296,314,316,321,333,356,373,397,409,423,432,439,437,439,441,436,441,436,439,448,438,436,427,406,395,380,356,351,330,309,300,278,258,242,223,204,190,171,159,131,114,101,81,71,58,43,33,20,13",372,282.1423655914
,4697125,201264,373,288.59,287.12,28.52,818.16,118.8,3829.48,986.33,106.64,566.27,225.82,0,0,437.46,52.8,44.44,0.57,1.53,0.84,"64,58,116,182,243,285,306,306,308,316,331,347,367,385,405,413,422,427,427,426,423,430,433,437,436,430,430,410,400,388,363,351,334,316,305,288,269,251,236,210,194,177,156,139,116,109,92,79,69,50,37,40,10,15",373,282.15965147453
,4697125,201265,374,282.86,287.13,28.33,820.26,118.8,3839.35,986.24,107.36,583.07,226.4,0,0,441.38,37.4,31.48,0.57,1.54,0.85,"63,49,110,182,250,294,312,320,325,332,355,373,395,410,424,437,441,440,438,435,434,435,436,437,440,432,430,417,403,393,369,355,338,322,307,293,273,249,236,215,201,182,168,149,129,120,100,85,75,60,51,46,26,21",374,282.16152406417
,4697125,201266,375,289.02,287.17,28.93,822.3,121,3849.08,972.96,106.59,604.05,227.01,0,0,461.14,41.8,34.55,0.58,1.5,0.84,"64,52,117,179,246,299,313,322,328,336,360,379,398,420,435,444,454,455,461,456,454,458,459,459,460,455,440,435,412,400,391,367,355,337,319,304,282,267,251,225,213,197,179,165,145,124,112,97,76,66,50,40,28,20,10",375,282.17981333333
,4697125,201267,376,293.33,287.21,28.95,824.35,121,3858.85,977.11,106.06,577.96,227.59,0,0,434.37,41.8,34.55,0.58,1.49,0.85,"65,53,118,181,237,293,309,316,328,332,347,365,379,395,410,419,428,429,434,434,425,430,430,424,431,426,420,414,398,385,371,352,341,321,312,295,273,265,237,219,200,185,169,151,139,114,104,91,76,56,51,36,13,19,11",376,282.20946808511
,4697125,201268,377,296.08,287.23,29.9,826.35,121,3868.34,949.06,105.73,599.24,228.19,0,0,461.08,55,45.45,0.58,1.43,0.85,"65,44,99,165,232,283,314,320,322,326,342,366,390,405,423,437,445,449,451,445,450,449,455,456,461,460,447,450,436,419,403,378,355,340,316,299,289,266,252,233,212,194,175,160,139,124,109,96,80,70,52,36,21,21,13",377,282.24625994695
,4697125,201269,378,297.26,287.27,28.54,828.45,123.2,3878.29,995.33,105.6,570.87,228.76,0,0,441.04,41.8,33.93,0.59,1.51,0.85,"65,35,67,129,198,260,302,312,316,313,327,345,361,387,402,418,430,437,441,437,436,434,434,435,431,434,429,411,406,382,366,354,330,312,295,276,261,251,238,219,198,189,170,158,146,126,108,104,91,66,54,44,29,19,21,4",378,282.28597883598
,4697125,201270,379,289.94,287.26,28.77,830.54,123.2,3888.09,979.43,106.48,590.38,229.35,0,0,454.49,57.2,46.43,0.59,1.49,0.85,"64,37,73,138,205,263,302,306,307,309,321,341,364,383,403,417,424,433,437,437,436,440,441,446,453,454,451,441,423,407,392,374,358,343,327,309,299,277,260,244,218,204,190,173,151,139,121,101,94,68,51,51,31,18,16,8",379,282.30617414248
,4697125,201271,380,288.92,287.32,28.61,832.59,118.8,3897.92,983.8,106.6,590.24,229.94,0,0,461.49,52.8,44.44,0.57,1.53,0.85,"64,58,123,198,257,302,315,321,315,327,346,370,394,412,426,436,434,434,442,441,443,452,450,461,459,449,443,419,409,392,370,360,345,325,321,304,273,265,239,218,207,188,171,151,139,116,106,84,71,59,41,34,19,11",380,282.32357894737
,4697125,201272,381,291,287.31,28.82,834.69,118.8,3907.71,978.68,106.35,586.2,230.52,0,0,450.4,55,46.3,0.57,1.51,0.84,"64,43,107,181,234,288,307,306,313,319,334,362,385,406,425,436,440,441,441,441,434,439,442,449,450,449,445,428,416,399,377,369,345,327,318,295,280,262,244,226,209,190,173,156,134,116,101,88,78,66,43,38,30,8",381,282.34635170604
,4697125,201273,382,291.09,287.29,29.02,836.78,118.8,3917.43,972.05,106.34,584.43,231.11,0,0,456.24,55,46.3,0.57,1.5,0.85,"65,42,72,140,201,250,290,303,313,322,339,360,379,397,416,426,443,445,443,451,447,444,452,447,456,453,447,443,423,408,393,370,358,340,317,305,286,271,245,229,210,186,179,157,137,122,99,86,71,59,43,36,23,16",382,282.3692408377
