id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4698455,216406,289,295.74,306.34,28.54,592.06,125.4,2831.7,993.7,105.78,607.91,175.07,0,0,404.22,57.2,45.61,0.6,1.51,0.82,"65,40,68,119,163,211,246,271,284,285,287,286,293,303,321,339,358,372,388,390,396,398,394,401,403,404,404,400,397,394,392,392,388,397,398,400,398,385,377,361,349,330,309,288,259,239,208,177,151,114,90,66,42,23,23,4,6",289,301.1991349481
,4698455,216407,290,295.07,306.29,28.05,594.21,123.2,2841.81,1010.37,105.86,591.84,175.66,0,0,412.33,68.2,55.36,0.59,1.55,0.83,"65,54,104,160,207,245,265,273,271,270,276,286,299,315,332,349,361,370,373,374,374,377,378,383,390,393,401,406,410,411,412,407,398,396,385,384,382,366,360,339,320,299,273,249,220,197,167,136,110,83,63,47,21,23,13,7",290,301.178
,4698455,216408,291,292.37,306.27,28.34,596.3,123.2,2851.78,996.96,106.18,598,176.26,0,0,410.15,59.4,48.21,0.59,1.53,0.83,"65,51,89,146,195,234,262,271,277,273,281,285,299,321,337,359,375,388,393,397,394,394,397,399,403,406,410,407,409,408,407,403,402,395,393,386,378,373,360,343,324,302,276,247,220,195,164,136,107,81,61,45,32,14,16,1",291,301.14773195876
,4698455,216409,292,295.16,306.21,28.81,598.4,123.2,2861.61,983.8,105.84,604.57,176.86,0,0,413.93,59.4,48.21,0.59,1.5,0.83,"65,59,94,160,212,250,275,287,289,289,294,302,318,334,354,371,386,395,397,399,400,399,397,401,407,410,414,413,413,407,408,400,395,391,379,381,373,362,351,334,315,294,271,246,219,196,168,137,111,79,61,45,19,16,16,1",292,301.1272260274
,4698455,216410,293,296.9,306.23,28.86,600.45,121,2871.45,983.9,105.64,601.27,177.46,0,0,417.57,66,54.55,0.58,1.5,0.83,"65,54,96,148,204,245,278,302,300,302,302,306,316,336,356,367,385,388,388,392,392,393,395,399,402,410,411,413,416,418,414,413,409,402,398,391,378,370,354,332,314,291,267,243,215,187,150,122,90,64,50,27,8,16,8",293,301.11279863481
,4698455,216411,294,297.44,306.2,28.59,602.54,123.2,2881.39,993.82,105.57,591.94,178.06,0,0,403.94,59.4,48.21,0.59,1.51,0.83,"65,54,98,155,206,249,273,288,289,284,289,295,307,326,346,360,376,387,393,398,398,400,402,402,401,403,404,401,404,403,401,395,388,384,376,371,365,357,346,326,304,286,254,233,210,177,152,129,95,71,56,37,19,14,14,1",294,301.10030612245
,4698455,216412,295,296.89,306.18,29.16,604.59,125.4,2891.13,973.99,105.64,582.6,178.64,0,0,395.95,59.4,47.37,0.6,1.46,0.83,"65,46,90,142,187,223,248,261,266,268,271,282,294,309,328,343,360,365,374,374,373,380,377,388,389,393,396,395,394,392,393,387,387,387,380,377,370,352,341,327,305,287,269,247,226,204,176,148,120,94,68,47,34,27,19,1,4",295,301.08603389831
,4698455,216413,296,293.26,306.19,28.75,606.64,125.4,2900.97,983.61,106.07,609.41,179.25,0,0,424.72,63.8,50.88,0.6,1.49,0.84,"65,39,82,125,170,214,241,259,266,264,270,276,288,310,323,342,358,370,379,384,388,391,395,401,409,413,421,421,425,424,417,419,411,409,403,389,391,379,373,365,346,334,309,288,262,232,205,169,137,109,82,61,35,17,25,4,1",296,301.05959459459
,4698455,216414,297,298.16,306.14,28.87,608.73,125.4,2910.82,985,105.49,587.07,179.84,0,0,399.26,61.6,49.12,0.6,1.48,0.83,"66,39,75,128,184,231,265,286,286,282,282,290,296,308,324,335,349,359,362,366,371,372,379,384,388,391,394,399,396,395,393,385,383,378,373,372,369,361,351,337,317,297,277,256,229,207,182,154,128,105,79,55,37,30,19,6,1",297,301.04983164983
,4698455,216415,298,291.78,306.13,28.25,610.83,121,2920.81,999.28,106.25,601.2,180.44,0,0,431.37,61.6,50.91,0.58,1.54,0.83,"64,56,93,147,198,238,267,285,285,285,292,298,319,335,358,377,392,405,406,410,411,412,414,420,427,427,429,431,425,424,421,416,412,401,394,385,377,364,348,326,304,278,252,230,200,172,141,107,79,53,40,27,14,16,4",298,301.01872483221
,4698455,216416,299,295.66,306.14,28.81,612.88,125.4,2930.65,984.27,105.79,605.41,181.04,0,0,412.62,57.2,45.61,0.6,1.48,0.84,"65,38,68,121,168,213,245,272,285,285,290,291,303,320,340,364,381,392,396,401,403,403,405,409,411,413,412,412,411,406,407,405,404,399,393,393,383,375,362,340,323,301,280,259,237,214,189,158,130,104,75,54,33,20,17,4,6",299,301.00080267559
,4698455,216417,300,296.3,306.13,28.49,614.97,123.2,2940.61,996.13,105.71,585.62,181.63,0,0,395.85,52.8,42.86,0.59,1.52,0.84,"65,36,67,119,169,217,253,277,284,284,282,287,295,309,331,352,367,380,385,391,393,392,394,396,395,395,394,393,390,390,391,389,387,380,378,373,365,357,344,330,311,288,273,244,228,206,168,148,117,89,71,50,32,20,15,7",300,300.98513333333
,4698455,216418,301,292.14,306.1,28.38,617.07,123.2,2950.56,995.12,106.21,589.59,182.22,0,0,407.16,59.4,48.21,0.59,1.52,0.83,"64,52,96,151,201,241,270,286,286,286,289,295,309,325,348,365,379,392,394,400,396,397,400,402,404,404,407,407,406,403,399,397,391,387,384,372,365,352,336,316,297,276,253,232,207,180,150,127,96,73,55,32,14,11,1,4",301,300.95574750831
,4698455,216419,302,290.63,306.06,29.14,619.12,123.2,2960.24,967.51,106.39,564.18,182.78,0,0,382.85,55,44.64,0.59,1.47,0.83,"64,52,92,136,178,212,239,261,265,268,275,280,295,312,327,344,357,368,371,378,380,377,379,382,383,382,381,379,376,374,372,372,372,374,372,366,359,344,332,309,297,272,249,233,204,182,155,127,99,74,56,39,16,19,6,6",302,300.92155629139
,4698455,216420,303,283.92,305.96,28.24,621.26,125.4,2970.15,990.72,107.22,580.02,183.36,0,0,389.31,63.8,50.88,0.6,1.52,0.82,"63,49,101,148,197,234,253,267,260,264,270,276,295,316,338,357,370,381,380,380,378,375,375,378,375,382,383,386,389,384,384,378,381,381,377,369,362,349,339,320,301,279,261,241,220,201,171,149,119,91,71,56,33,18,21,1,7",303,300.86544554455
,4698455,216421,304,286.31,305.9,29.25,623.31,123.2,2979.74,959.08,106.92,607.86,183.97,0,0,418.14,59.4,48.21,0.59,1.46,0.82,"64,41,68,126,181,227,267,281,290,287,288,297,307,326,344,368,379,393,403,400,404,400,404,406,410,414,418,418,417,412,409,406,402,400,395,388,378,373,360,343,329,307,281,262,235,210,179,148,122,88,67,54,39,15,15,5",304,300.81756578947
,4698455,216422,305,294.94,305.9,28.94,625.36,123.2,2989.53,979.04,105.87,600.01,184.57,0,0,414.31,61.6,50,0.58,1.49,0.82,"65,57,95,147,198,237,268,285,290,290,298,302,317,334,352,370,382,393,395,397,395,391,395,398,404,411,411,414,413,408,409,407,401,401,394,382,374,360,346,329,311,288,267,245,214,191,160,131,105,70,57,39,15,20,4,2",305,300.79829508197
,4698455,216423,306,296.98,305.89,29.12,627.41,123.2,2999.28,975.19,105.63,585.7,185.15,0,0,415.43,61.6,50,0.59,1.47,0.83,"66,40,72,123,168,214,249,271,281,282,287,291,298,314,330,348,366,375,382,387,389,390,392,395,399,402,410,415,410,411,408,400,395,386,384,381,373,367,351,337,312,289,265,233,213,180,152,129,97,76,55,42,29,16,11,6",306,300.78581699346
,4698455,216424,307,297.26,305.92,29.37,629.41,123.2,3008.95,967.33,105.6,579.65,185.73,0,0,391.3,68.2,55.36,0.59,1.46,0.83,"65,64,117,167,213,252,264,273,271,267,276,282,301,322,342,361,371,382,382,382,383,374,379,378,379,384,383,390,390,391,391,389,385,380,373,362,354,336,324,312,297,286,263,241,217,186,164,133,102,73,55,36,16,21,3,2",307,300.77433224756
,4698455,216425,308,294.77,305.87,29.47,631.45,123.2,3018.57,961.41,105.89,579.16,186.31,0,0,410.99,61.6,50,0.59,1.45,0.83,"65,40,72,125,179,222,259,270,279,277,280,288,295,315,333,348,365,374,379,387,385,388,391,391,398,406,410,411,408,403,403,393,388,384,374,369,358,350,338,324,307,286,263,239,209,181,151,120,94,65,50,39,16,9,14,2",308,300.75483766234
,4698455,216426,309,293.66,305.88,28.8,633.5,125.4,3028.39,982.32,106.03,605.47,186.92,0,0,416.18,66,52.63,0.6,1.48,0.83,"65,43,77,131,180,227,261,275,279,274,273,271,281,297,316,343,360,378,384,389,391,397,400,400,408,406,412,413,415,416,411,412,401,390,386,371,371,362,359,353,333,321,293,275,251,223,201,165,142,113,86,71,47,29,18,13,5",309,300.73187702265
,4698455,216427,310,298.35,305.83,29.58,635.55,121,3038.01,961.61,105.47,602.56,187.52,0,0,411.09,55,45.45,0.57,1.46,0.83,"66,61,112,164,213,257,283,299,301,301,304,304,318,336,355,371,383,393,395,404,400,404,408,403,411,406,410,409,407,411,402,403,396,386,383,373,370,359,347,332,315,296,269,245,214,180,152,122,93,69,53,37,16,19,8",310,300.72419354839
,4698455,216428,311,302.92,305.82,30,637.54,121,3047.54,952.94,104.93,567.6,188.09,0,0,391.82,68.2,56.36,0.57,1.43,0.83,"67,54,96,141,188,225,247,266,270,273,282,285,297,314,327,342,356,362,371,370,371,372,372,377,378,387,381,386,391,387,392,388,383,383,382,380,369,361,342,320,307,279,260,233,203,175,142,118,84,58,45,22,6,9,2",311,300.73125401929
,4698455,216429,312,296.94,305.87,29.18,639.55,123.2,3057.27,973.42,105.63,590.98,188.68,0,0,410.68,59.4,48.21,0.59,1.47,0.83,"65,50,89,134,182,223,256,274,281,282,285,290,301,319,335,355,367,380,389,391,393,391,396,400,403,409,411,410,407,406,402,396,392,390,387,385,379,369,358,339,319,294,270,243,218,193,155,134,100,71,53,32,21,11,6,1",312,300.7191025641
,4698455,216430,313,295.64,305.74,28.99,641.69,123.2,3067.05,978.19,105.79,582.34,189.26,0,0,401.83,61.6,50,0.59,1.48,0.83,"65,50,93,145,192,228,254,266,267,266,270,275,286,308,326,348,367,377,388,386,390,390,385,389,388,391,399,402,401,402,400,397,395,391,381,379,371,363,352,335,318,296,273,244,217,189,156,130,99,71,53,35,6,9,9,6",313,300.70287539936
,4698455,216431,314,293.23,305.73,28.91,643.74,121,3076.84,978.35,106.08,597.1,189.86,0,0,420.99,61.6,50.91,0.58,1.5,0.83,"64,57,106,151,200,238,267,289,289,294,299,306,319,334,354,370,380,395,396,403,404,400,408,408,414,415,417,421,416,415,416,411,411,405,396,386,371,355,336,319,299,281,257,235,208,175,146,115,81,58,39,21,8,16,3",314,300.67907643312
,4698455,216432,315,295.98,305.82,28.86,645.74,125.4,3086.67,983.01,105.75,608.15,190.47,0,0,418.1,68.2,54.39,0.6,1.48,0.84,"66,47,83,134,180,224,256,273,278,272,280,288,301,320,340,360,373,384,383,385,383,384,388,397,403,409,412,414,418,415,418,413,413,407,405,403,391,386,373,357,340,318,294,270,246,218,185,156,125,93,70,48,30,22,12,4,1",315,300.66415873016
,4698455,216433,316,299.6,305.78,28.77,647.83,125.4,3096.57,990.06,105.32,595.72,191.06,0,0,399.39,46.2,36.84,0.6,1.49,0.83,"65,48,79,133,184,225,261,281,283,281,284,287,302,317,335,358,372,386,392,394,399,395,393,396,396,395,396,395,396,394,390,386,377,370,365,361,360,357,356,342,332,312,287,265,239,211,183,160,129,103,79,53,32,16,19,2,4",316,300.66079113924
,4698455,216434,317,296.19,305.74,28.7,649.93,123.2,3106.45,988.78,105.72,598.14,191.66,0,0,413.14,63.8,51.79,0.59,1.5,0.84,"65,42,88,140,190,238,268,292,297,299,306,307,320,331,349,364,373,382,380,384,387,387,394,397,403,407,408,412,413,410,409,407,403,404,397,390,380,367,351,334,315,292,270,244,216,188,155,126,98,71,58,37,14,19,9,4",317,300.64668769716
,4698455,216435,318,296.81,305.78,28.61,651.98,125.4,3116.38,992.6,105.65,604.58,192.27,0,0,407.57,70.4,56.14,0.59,1.5,0.82,"64,52,102,147,205,251,280,301,301,299,301,304,315,331,349,367,379,391,391,394,396,396,398,397,400,402,399,400,401,404,407,408,404,394,392,377,367,356,339,322,307,286,262,243,221,198,172,149,120,94,73,54,38,20,22,1,1",318,300.63462264151
,4698455,216436,319,300.42,305.74,30.4,653.97,123.2,3125.76,937.79,105.22,603.66,192.87,0,0,422.05,59.4,48.21,0.58,1.39,0.82,"66,48,97,148,198,238,263,279,282,281,291,293,301,321,337,357,371,383,391,392,400,400,403,409,410,416,422,421,420,419,413,409,407,400,395,392,379,368,356,336,321,302,278,255,230,198,169,140,104,77,55,39,23,15,12,1",319,300.63394984326
,4698455,216437,320,300.95,305.79,28.54,656.02,121,3135.75,999.39,105.16,588.4,193.46,0,0,432.25,63.8,52.73,0.57,1.53,0.82,"65,38,73,133,194,235,270,276,275,271,269,283,290,313,334,347,367,370,379,382,384,391,394,408,414,422,428,430,432,429,431,418,415,410,404,401,384,368,351,329,306,282,258,228,200,168,140,110,86,65,41,31,12,2,2",320,300.6349375
,4698455,216438,321,294.28,305.73,28.2,658.17,121,3145.79,1004.12,105.95,596.36,194.05,0,0,435.58,63.8,52.73,0.58,1.55,0.82,"64,47,75,138,195,239,277,289,294,291,291,299,311,327,345,361,375,384,391,395,397,401,401,411,417,427,431,434,436,429,423,413,407,403,393,388,375,360,343,318,298,277,253,231,206,172,147,112,86,62,49,36,10,13,7",321,300.61514018692
,4698455,216439,322,296.84,305.72,29.15,660.22,123.2,3155.53,974.16,105.64,604.32,194.66,0,0,413.92,59.4,48.21,0.58,1.48,0.82,"65,54,101,160,205,247,267,280,282,280,288,293,309,321,341,358,373,387,389,395,392,394,396,399,407,408,414,413,412,413,410,413,411,405,405,398,390,379,361,344,324,303,279,254,229,198,167,137,108,79,62,38,12,14,1,9",322,300.60341614907
,4698455,216440,323,296.02,305.71,28.42,662.31,123.2,3165.52,998.35,105.74,593.28,195.25,0,0,412.73,66,53.57,0.58,1.53,0.82,"65,59,101,151,198,233,258,275,276,279,292,295,312,328,345,361,373,382,384,391,387,392,394,391,394,393,403,404,409,413,412,410,406,400,390,385,372,361,353,333,318,298,274,252,222,194,158,126,94,63,47,28,15,10,0,3",323,300.58922600619
,4698455,216441,324,292.9,305.72,28.1,664.41,125.4,3175.58,1006.03,106.12,591.88,195.84,0,0,403.08,63.8,50.88,0.6,1.54,0.83,"65,48,69,130,179,222,260,279,289,283,282,281,291,303,320,342,351,365,370,372,377,372,375,382,390,397,400,402,403,402,401,397,393,389,382,380,375,369,361,345,326,301,281,257,236,216,184,158,133,102,78,58,37,16,24,1,4",324,300.56549382716
,4698455,216442,325,292.22,305.69,28.45,666.5,123.2,3185.51,993.06,106.2,609.16,196.45,0,0,419.17,61.6,50,0.59,1.52,0.83,"64,58,115,170,216,259,279,288,287,282,288,296,313,332,352,372,384,394,396,398,396,398,404,410,412,416,417,419,416,411,408,402,396,393,389,386,383,376,365,346,326,301,272,248,221,191,162,136,108,84,60,42,24,24,6,5",325,300.53981538462
,4698455,216443,326,296.9,305.67,28.6,668.6,125.4,3195.44,992.87,105.64,624.26,197.08,0,0,445.77,61.6,49.12,0.59,1.5,0.83,"65,45,67,126,178,228,270,292,303,297,294,299,311,323,346,369,381,394,398,403,407,407,417,421,432,438,443,446,446,446,436,438,423,415,408,393,393,383,372,358,335,309,286,264,241,213,184,150,118,94,67,51,35,13,19,2,8",326,300.52865030675
,4698455,216444,327,302.06,305.59,28.57,670.75,125.4,3205.44,999.92,105.03,605.19,197.68,0,0,418.83,66,52.63,0.6,1.5,0.84,"66,43,79,132,177,221,254,273,285,288,293,302,305,317,335,350,366,378,386,393,397,393,396,400,401,407,408,412,415,419,418,412,404,395,385,380,372,359,352,333,318,298,272,255,231,213,190,165,138,112,88,70,49,33,25,4,4",327,300.53333333333
,4698455,216445,328,301.08,305.66,28.49,672.8,125.4,3215.45,1001.52,105.15,619.31,198.3,0,0,420.16,68.2,54.39,0.6,1.51,0.84,"66,53,100,150,207,250,278,294,290,286,291,296,309,325,347,360,375,382,385,391,387,390,394,399,407,413,417,416,420,419,420,419,413,416,410,403,400,383,377,361,336,321,295,273,248,223,189,161,131,99,73,49,33,14,9,2,7",328,300.535
,4698455,216446,329,301.45,305.66,28.52,674.89,125.4,3225.46,1000.87,105.1,594.68,198.9,0,0,397.41,68.2,54.39,0.6,1.51,0.84,"66,44,88,137,190,235,259,281,280,277,279,279,292,306,327,345,361,373,380,383,385,388,386,389,388,389,386,385,390,388,397,396,396,396,385,380,370,359,351,339,325,310,289,268,246,219,191,160,132,103,77,61,35,14,30,9,4",329,300.53778115502
,4698455,216447,330,296.04,305.69,28.65,676.94,121,3235.36,990.34,105.74,599.14,199.5,0,0,427.99,55,45.45,0.58,1.52,0.84,"65,60,108,160,202,242,263,282,285,288,296,301,322,334,354,374,386,401,404,412,416,417,425,426,428,424,417,408,398,393,384,391,389,391,391,386,378,363,349,322,307,282,258,236,209,178,150,119,87,64,46,30,14,22,4",330,300.52415151515
,4698455,216448,331,297.17,305.68,28.52,679.03,125.4,3245.33,996.15,105.61,609.82,200.11,0,0,420.21,63.8,50.88,0.6,1.51,0.84,"65,48,92,144,195,240,264,278,281,278,286,287,300,316,330,352,362,376,385,389,387,388,392,394,403,407,415,419,420,420,417,416,410,410,404,397,390,380,369,356,341,319,301,278,245,221,185,154,122,93,64,49,30,9,15,1,1",331,300.51401812689
,4698455,216449,332,299.2,305.58,28.75,681.18,123.2,3255.23,990.36,105.37,608.68,200.71,0,0,412.72,59.4,48.21,0.58,1.5,0.83,"65,57,104,157,215,258,290,308,306,305,305,312,323,343,363,374,390,400,404,408,405,403,404,408,410,409,413,410,409,410,406,404,400,400,393,388,380,364,355,333,313,290,260,238,213,185,156,127,98,71,53,37,26,13,8,5",332,300.51006024096
,4698455,216450,333,299.73,305.64,29.16,683.17,123.2,3265,977.01,105.3,601.37,201.32,0,0,409.46,59.4,48.21,0.58,1.47,0.83,"66,39,80,134,184,229,265,282,292,289,292,293,301,321,335,356,370,383,394,398,404,403,399,403,402,406,409,408,409,408,405,403,403,394,392,387,376,373,357,340,323,302,278,254,231,203,175,149,120,90,72,48,26,16,11,8",333,300.50771771772
,4698455,216451,334,301.72,305.57,29.21,685.27,123.2,3274.78,977.61,105.07,604.03,201.92,0,0,411.65,57.2,46.43,0.58,1.47,0.83,"66,48,75,139,191,238,276,297,307,301,301,300,306,322,338,361,377,395,399,405,409,399,405,404,406,412,411,408,407,401,397,397,392,390,387,382,376,365,354,337,319,296,272,247,222,199,165,144,117,90,72,50,31,18,24,0",334,300.51134730539
,4698455,216452,335,302.21,305.56,29.26,687.32,123.2,3284.54,976.28,105.02,599.01,202.52,0,0,408.7,61.6,50,0.58,1.47,0.82,"66,32,69,121,168,221,259,283,298,296,296,303,304,317,339,356,375,388,394,392,393,391,388,395,395,402,405,409,405,402,402,396,401,394,391,386,376,370,353,341,324,300,284,260,235,212,175,151,119,90,71,44,34,20,10,10",335,300.51641791045
,4698455,216453,336,300.83,305.62,28.55,689.37,127.6,3294.53,999.2,105.18,616.1,203.13,0,0,411.76,61.6,48.28,0.6,1.5,0.82,"65,35,70,118,170,218,261,288,303,301,300,303,305,321,335,352,370,379,390,394,394,393,395,398,401,405,406,412,406,407,408,404,400,395,386,378,372,361,352,348,331,320,305,280,266,238,213,186,157,133,106,82,55,41,25,6,2,7",336,300.51735119048
,4698455,216454,337,303.75,305.66,29.54,691.36,125.4,3304.22,968.85,104.84,592.85,203.73,0,0,414.49,66,52.63,0.59,1.44,0.83,"67,39,68,122,174,216,251,267,276,274,276,286,289,310,326,345,364,375,384,390,387,386,389,391,396,401,411,410,413,414,409,402,393,386,376,368,362,358,349,339,324,301,282,260,233,212,181,155,125,96,74,56,42,18,18,10,8",337,300.52694362018
,4698455,216455,338,301.66,305.66,29.25,693.41,121,3313.98,976.07,105.08,584.83,204.31,0,0,401.39,61.6,50.91,0.57,1.48,0.82,"65,64,117,172,222,260,291,304,297,299,304,309,327,342,357,375,381,384,386,381,378,381,380,389,392,395,401,401,400,398,399,392,394,387,382,374,360,349,329,314,291,262,242,214,186,160,134,100,76,60,36,25,12,17,6",338,300.53029585799
,4698455,216456,339,297.57,305.66,28.98,695.46,125.4,3323.79,980.81,105.56,600.22,204.91,0,0,402,61.6,49.12,0.6,1.47,0.84,"66,33,68,123,168,218,259,282,300,299,295,299,298,311,325,345,360,375,385,385,391,386,388,393,392,398,399,402,399,395,393,389,392,385,389,387,379,383,365,352,332,305,286,260,238,218,187,164,138,109,83,62,43,25,17,4,4",339,300.52156342183
,4698455,216457,340,299.4,305.65,28.45,697.56,125.4,3333.8,1000.88,105.34,613.57,205.53,0,0,414.73,61.6,49.12,0.6,1.51,0.83,"65,51,99,148,198,237,263,279,280,280,283,286,296,313,330,349,366,373,382,386,384,389,392,396,404,411,413,415,414,409,410,404,400,398,393,393,391,381,375,356,342,322,302,283,254,237,203,175,146,114,85,58,42,21,16,0,7",340,300.51826470588
,4698455,216458,341,297.49,305.62,28.03,699.71,125.4,3343.93,1013.68,105.57,614.54,206.14,0,0,417.05,66,52.63,0.6,1.54,0.83,"65,49,90,146,198,242,265,278,277,272,281,284,298,320,338,360,376,383,389,391,389,390,394,396,403,407,410,414,416,417,416,413,411,403,398,391,381,383,370,359,342,317,299,273,251,229,198,169,138,106,80,58,40,21,21,8,5",341,300.50938416422
,4698455,216459,342,297.23,305.62,28.41,701.8,125.4,3353.93,1000.15,105.6,580.59,206.72,0,0,392.71,68.2,54.39,0.6,1.51,0.84,"66,35,69,116,163,205,238,258,267,264,264,264,270,287,305,330,350,362,370,366,366,369,364,368,373,378,383,386,391,390,393,391,392,388,379,381,373,373,365,347,333,311,292,268,242,221,194,161,138,107,77,61,38,18,28,0,0",342,300.49979532164
,4698455,216460,343,293.43,305.61,28.37,703.9,125.4,3363.91,997.06,106.05,616.3,207.34,0,0,421.97,68.2,54.39,0.6,1.52,0.84,"64,54,104,157,204,247,269,284,281,279,285,285,301,319,338,355,370,383,383,389,391,390,394,400,403,411,413,417,419,418,422,414,418,410,403,401,387,384,366,353,339,322,301,273,251,221,191,168,132,98,79,53,32,22,19,4,4",343,300.47918367347
,4698455,216461,344,294.13,305.59,27.77,706.04,125.4,3374.1,1019.28,105.97,630.8,207.97,0,0,430,61.6,49.12,0.6,1.56,0.83,"64,59,107,165,211,252,275,282,281,279,278,286,303,320,343,360,376,387,393,397,405,401,407,413,417,428,426,430,423,421,415,410,408,402,405,402,400,395,382,367,352,333,310,286,264,242,212,183,149,114,88,64,40,24,24,0,5",344,300.46072674419
,4698455,216462,345,296.36,305.58,27.86,708.18,125.4,3384.28,1018.57,105.7,599.42,208.57,0,0,410.97,59.4,47.37,0.6,1.55,0.84,"65,48,95,143,187,226,252,267,267,263,264,268,272,294,309,330,349,357,365,370,376,383,394,402,407,407,411,411,408,405,399,396,389,385,380,375,377,367,366,355,336,322,297,276,252,230,203,175,147,118,87,66,43,30,25,4,4",345,300.44884057971
,4698455,216463,346,292.22,305.58,27.54,710.33,125.4,3394.54,1025.71,106.2,611.49,209.18,0,0,420.26,57.2,45.61,0.6,1.58,0.84,"64,53,100,153,197,234,254,265,266,269,276,286,302,326,342,364,378,386,395,392,399,404,408,414,414,420,418,416,416,413,405,409,396,394,390,376,375,362,354,340,326,311,294,273,244,222,192,162,141,108,84,66,37,19,27,1,1",346,300.42505780347
,4698455,216464,347,295.33,305.57,28.34,712.43,127.6,3404.54,1000.29,105.82,628.31,209.81,0,0,418.92,61.6,48.28,0.61,1.51,0.84,"65,31,68,117,167,210,247,264,278,278,277,287,291,313,329,349,370,386,397,403,410,408,411,411,413,415,413,418,418,417,419,416,415,415,409,405,403,391,383,367,351,339,321,303,282,258,227,197,168,134,104,78,51,33,27,9,2,4",347,300.41037463977
,4698455,216465,348,300.52,305.55,28.65,714.52,123.2,3414.5,995.22,105.21,590.86,210.4,0,0,408.51,59.4,48.21,0.59,1.51,0.83,"65,54,106,146,196,231,252,271,270,278,286,299,318,336,358,370,377,383,385,386,386,387,389,396,401,405,409,406,404,401,402,400,391,391,389,381,381,365,349,335,307,287,263,239,214,183,155,124,95,74,53,32,16,19,4,4",348,300.41068965517
,4698455,216466,349,294.69,305.54,28.48,716.62,123.2,3424.44,994.82,105.9,600.25,211,0,0,417.52,59.4,48.21,0.59,1.52,0.84,"65,42,85,135,183,226,258,280,283,278,281,285,294,314,333,353,369,380,385,387,389,391,394,406,408,414,418,413,417,407,404,398,394,399,395,397,392,378,367,346,324,302,281,260,233,211,181,150,119,90,62,41,25,18,5,3",349,300.39429799427
,4698455,216467,350,295.83,305.54,28.33,718.71,123.2,3434.46,1001.3,105.76,599.15,211.6,0,0,419.08,59.4,48.21,0.59,1.53,0.83,"64,59,107,157,213,253,278,294,290,287,290,290,302,321,340,363,377,390,392,396,396,398,403,407,411,417,419,419,418,413,407,402,395,388,388,383,373,363,342,322,302,282,261,234,214,187,159,133,104,76,57,39,23,11,5,0",350,300.38125714286
,4698455,216468,351,289.98,305.42,28.01,720.91,123.2,3444.52,1005.88,106.47,592.1,212.19,0,0,402.89,59.4,48.21,0.59,1.55,0.82,"64,50,104,148,197,238,267,282,279,277,275,282,292,311,330,349,366,376,380,384,383,381,386,390,395,397,402,402,403,402,396,397,386,389,386,382,386,374,366,347,323,301,273,247,225,192,170,144,111,90,59,41,18,21,10,5",351,300.35162393162
,4698455,216469,352,289.57,305.42,28.61,722.97,121,3454.36,984.52,106.52,596.91,212.79,0,0,417.8,61.6,50.91,0.58,1.52,0.82,"64,61,105,156,206,246,281,298,302,300,305,312,325,343,362,381,392,398,402,401,405,405,405,409,409,414,416,418,415,414,411,405,400,389,384,376,366,355,336,319,296,273,249,222,197,163,135,106,83,65,46,28,10,15,6",352,300.32099431818
,4698455,216470,353,291.98,305.39,28.72,725.05,123.2,3464.19,983.22,106.23,581.99,213.37,0,0,408.58,59.4,48.21,0.59,1.5,0.82,"64,59,111,163,210,248,272,283,281,286,290,295,312,328,345,362,376,386,389,393,393,395,396,398,401,405,408,407,409,405,392,381,372,362,356,358,349,341,331,312,292,268,242,215,192,165,144,121,90,72,53,35,17,17,10,13",353,300.29736543909
,4698455,216471,354,290.65,305.42,29.16,727.05,123.2,3473.86,967.09,106.39,591.44,213.96,0,0,409.48,61.6,50,0.59,1.47,0.82,"64,42,85,129,183,222,261,278,286,284,284,297,306,327,343,357,371,378,387,387,387,390,386,391,399,402,408,409,408,409,406,400,396,389,382,374,369,360,344,330,313,292,269,247,220,189,166,138,109,85,62,46,28,12,22,9",354,300.27011299435
,4698455,216472,355,295.24,305.38,29.41,729.1,121,3483.5,963.72,105.83,613.49,214.57,0,0,423.26,57.2,47.27,0.57,1.47,0.83,"65,61,117,173,227,271,298,312,307,309,311,316,331,349,368,381,398,404,404,406,402,406,408,411,417,423,421,422,421,413,412,405,399,396,391,386,380,369,355,333,312,285,261,236,210,181,150,126,91,66,53,31,13,21,10",355,300.25594366197
,4698455,216473,356,303.22,305.41,28.97,731.15,123.2,3493.37,987.29,104.9,613.36,215.19,0,0,421.18,61.6,50,0.58,1.49,0.83,"66,42,87,143,195,240,272,290,297,298,301,310,319,337,358,379,388,394,400,396,400,399,403,409,412,418,418,421,418,415,413,409,407,403,403,398,393,382,360,343,318,296,280,258,235,206,175,143,110,83,62,43,26,21,8,0",356,300.26426966292
,4698455,216474,357,303.17,305.34,28.66,733.29,123.2,3503.35,997.93,104.9,593.07,215.78,0,0,408.77,59.4,48.21,0.58,1.51,0.83,"66,58,101,154,202,241,267,278,281,279,287,290,307,323,340,359,367,380,383,387,388,392,393,397,400,401,409,403,404,403,401,400,398,395,390,388,375,364,353,328,315,297,268,249,218,187,159,132,101,71,53,34,18,10,5,5",357,300.27240896359
