id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4698445,217033,143,295.9,299.67,28.15,299.91,132,1423.9,1007.77,105.76,607.84,88.05,145,406.06,423.56,66,50,0.62,1.51,0.79,"65,40,72,97,135,164,182,205,208,215,227,234,259,275,291,310,323,340,362,368,377,380,390,395,405,413,412,420,420,423,422,424,415,411,404,395,390,379,371,351,342,322,303,284,267,247,224,204,185,164,142,121,104,88,74,47,33,33,11,3",143,294.80321678322
,4698445,217034,144,296.36,299.68,27.36,302.09,134.2,1434.27,1037.4,105.7,646.45,88.7,146,422.55,460.4,66,49.18,0.63,1.56,0.79,"64,26,77,105,144,177,201,225,231,231,237,249,267,292,315,341,365,380,397,399,393,401,399,406,412,420,435,444,460,460,458,456,442,434,420,411,401,390,382,368,353,341,320,304,281,267,249,231,205,183,156,131,114,95,83,69,30,41,22,9,16",144,294.81402777778
,4698445,217035,145,297.35,299.7,26.39,304.35,134.2,1445.04,1076.82,105.58,663.43,89.36,146,434.51,470.53,63.8,47.54,0.63,1.65,0.79,"63,44,81,115,156,183,213,240,242,247,256,269,291,312,335,359,372,390,400,402,414,412,417,431,425,445,452,457,471,464,465,456,443,435,426,409,409,399,385,384,359,347,334,307,287,275,249,225,204,182,160,143,115,101,87,61,24,22,13,9,10",145,294.83151724138
,4698445,217036,146,297.89,299.75,26.55,306.59,132,1455.75,1070.99,105.52,629.81,89.99,145,420.88,448.89,61.6,46.67,0.62,1.64,0.79,"64,51,86,127,156,193,212,224,231,229,241,255,275,305,323,345,359,371,384,387,395,399,408,417,421,431,436,449,447,442,440,420,416,403,393,383,372,369,360,345,328,318,294,280,260,240,225,218,191,172,159,129,110,90,68,54,30,13,24,2",146,294.85246575342
,4698445,217037,147,302.73,299.81,29.27,308.62,134.2,1465.52,976.44,104.96,609.08,90.6,145,403.22,409.57,63.8,47.54,0.63,1.42,0.79,"66,51,80,112,155,175,209,229,228,231,236,245,266,281,302,321,330,348,356,359,367,372,372,386,387,392,397,395,410,401,402,405,398,396,391,385,374,368,357,342,330,317,301,281,270,250,235,214,198,176,155,133,111,100,80,69,33,25,11,8,11",147,294.90605442177
,4698445,217038,148,301.15,299.82,28.76,310.71,129.8,1475.44,992.21,105.14,600.14,91.2,144,411.2,427.27,63.8,49.15,0.61,1.48,0.79,"65,36,70,107,133,164,187,200,205,206,216,230,255,272,298,318,329,348,363,367,378,383,387,398,402,414,417,421,427,427,426,427,419,412,400,393,380,372,365,346,333,321,297,277,260,238,220,202,178,156,134,112,85,71,55,22,13,27,13",148,294.94824324324
,4698445,217039,149,299.18,299.88,28.44,312.8,132,1485.45,1001.14,105.37,613.4,91.82,144,414.11,437.6,63.8,48.33,0.62,1.49,0.79,"65,35,73,100,128,161,184,210,222,229,241,259,272,293,311,325,344,354,378,391,399,415,413,423,423,427,434,433,438,437,434,431,434,423,412,402,382,368,359,328,315,302,275,271,243,228,213,189,167,154,129,107,99,71,71,38,13,41,0,3",149,294.9766442953
,4698445,217040,150,299.33,299.88,28.75,314.88,127.6,1495.35,990.47,105.35,599.45,92.41,144,419.34,434.36,61.6,48.28,0.6,1.49,0.78,"64,53,95,127,163,192,223,240,240,251,259,273,296,312,340,354,368,387,388,396,402,399,409,406,414,420,419,434,429,433,434,419,410,397,375,361,352,337,325,306,290,268,254,234,219,203,185,166,147,128,109,87,73,48,29,4,21,13",150,295.00566666667
,4698445,217041,151,297.48,299.93,29.04,316.93,129.8,1505.14,978.64,105.57,586.03,93,145,399.08,429.1,66,50.85,0.61,1.46,0.78,"65,65,88,112,145,171,194,208,218,226,237,253,272,291,307,322,333,341,353,357,368,377,382,389,394,402,409,422,419,429,421,408,409,387,382,372,356,346,332,317,299,285,274,246,245,217,199,186,157,141,116,97,81,62,35,24,21,18,16",151,295.02205298013
,4698445,217042,152,297.21,299.94,29.16,318.97,132,1514.88,974.16,105.6,614.49,93.62,145,412.94,444.37,70.4,53.33,0.62,1.44,0.79,"65,29,68,102,137,175,202,230,232,234,246,252,276,297,317,333,341,357,366,374,387,389,402,404,416,427,429,439,441,439,440,444,429,432,416,401,386,372,360,343,330,306,287,270,250,237,214,195,171,152,130,107,91,71,52,24,13,16,1,5",152,295.03644736842
,4698445,217043,153,299.35,299.94,28.75,321.06,129.8,1524.79,990.52,105.35,591.67,94.21,145,402.61,419.84,68.2,52.54,0.61,1.48,0.79,"65,55,89,121,149,176,196,211,215,221,232,246,264,280,299,317,330,346,352,362,369,374,387,386,395,405,404,414,417,414,420,419,412,410,394,386,370,357,350,328,315,294,270,258,241,220,208,190,163,150,120,96,87,71,55,30,17,19,9",153,295.06464052288
,4698445,217044,154,300.47,299.98,29.47,323.08,134.2,1534.46,967.6,105.22,599.44,94.81,146,391.89,424.48,70.4,52.46,0.63,1.41,0.79,"66,32,67,86,123,143,160,185,193,203,209,221,237,259,278,299,311,323,340,348,360,371,373,384,388,395,407,408,420,417,421,424,416,419,408,404,394,378,367,351,333,321,302,281,267,252,232,220,196,177,156,132,110,96,88,66,38,36,14,3,9",154,295.09974025974
,4698445,217045,155,301.19,300.02,29.51,325.1,132,1544.13,966.98,105.13,588.5,95.4,146,391.69,412.96,66,50,0.62,1.42,0.79,"65,57,82,111,139,165,187,197,201,206,220,234,256,273,288,310,317,332,344,344,360,365,374,385,392,400,407,411,407,413,405,405,411,399,397,387,374,363,349,334,321,306,284,262,248,228,213,197,176,155,136,111,92,76,65,35,18,29,10,10",155,295.13903225806
,4698445,217046,156,300.92,300.08,30.34,327.06,132,1553.54,940.31,105.17,579.4,95.97,146,386.03,411.62,68.2,51.67,0.62,1.36,0.79,"66,40,71,99,125,150,173,193,198,208,213,227,245,260,279,297,307,324,332,340,352,354,366,369,378,389,399,404,407,411,412,408,408,399,387,384,369,358,351,334,316,308,292,276,264,247,216,206,176,152,136,106,90,76,57,32,21,24,16,3",156,295.17608974359
,4698445,217047,157,298.3,300.08,29.61,329.08,132,1563.14,960.54,105.47,572.98,96.55,146,380.08,397.04,63.8,48.33,0.62,1.41,0.79,"65,54,72,103,132,148,173,191,201,209,223,239,252,268,282,296,310,321,331,338,344,355,367,370,381,388,393,394,397,396,396,394,395,385,380,377,362,361,344,333,323,297,281,265,243,228,205,187,174,153,135,105,89,75,46,24,35,22,6,6",157,295.19598726115
,4698445,217048,158,298.38,300.13,30.25,331.05,132,1572.54,940.31,105.46,599.74,97.15,146,400.39,405.35,63.8,48.33,0.62,1.37,0.78,"65,34,70,96,133,170,200,231,245,249,258,266,272,289,302,316,335,355,363,374,383,384,387,386,387,390,397,398,405,404,404,405,396,396,376,373,364,353,341,331,316,305,299,275,258,243,219,198,183,158,139,120,93,81,62,45,32,15,18,7",158,295.21613924051
,4698445,217049,159,299.79,300.13,29.71,333.06,129.8,1582.13,958.92,105.3,573.57,97.72,146,387.95,412.56,68.2,52.54,0.61,1.41,0.79,"66,40,67,96,128,161,186,199,207,211,219,235,246,265,284,301,320,337,339,355,364,364,379,380,389,401,400,405,404,405,413,402,402,393,385,382,367,353,336,326,303,295,279,257,242,222,204,183,165,143,114,103,76,62,43,19,13,13,8",159,295.24490566038
,4698445,217050,160,300.73,300.19,30.66,335,129.8,1591.44,930.27,105.19,580.46,98.3,146,394.3,414.41,66,50.85,0.6,1.35,0.79,"66,54,81,112,149,176,205,215,222,227,232,245,267,281,303,321,332,352,360,369,376,383,384,391,401,395,405,408,407,414,408,402,399,387,377,371,355,340,328,310,296,272,258,243,228,210,198,174,155,142,112,98,84,65,38,24,19,8,8",160,295.2791875
,4698445,217051,161,302.68,300.23,30.54,336.95,129.8,1600.79,935.84,104.96,569.86,98.87,145,389.7,406.35,66,50.85,0.61,1.36,0.79,"66,42,73,104,151,177,206,225,230,235,241,250,269,284,308,325,338,354,356,367,376,379,384,387,396,390,402,401,397,406,397,395,388,375,367,356,339,325,304,294,278,261,249,229,217,196,178,162,141,130,111,92,84,62,38,19,11,14,22",161,295.3251552795
,4698445,217052,162,294.82,300.23,29.34,338.98,127.6,1610.45,965.74,105.89,556.15,99.43,146,379.61,395.02,68.2,53.45,0.6,1.44,0.78,"64,59,85,115,141,165,188,194,204,212,224,243,258,278,292,304,319,328,340,350,366,377,380,389,386,387,388,389,389,392,395,389,386,379,362,354,343,334,317,302,287,266,255,236,216,199,178,158,137,121,100,85,71,48,27,16,16,14",162,295.32203703704
,4698445,217053,163,289.6,300.2,29.51,341.01,132,1620,954.31,106.52,583.22,100.01,146,385.1,406.6,61.6,46.67,0.62,1.41,0.78,"64,47,85,114,142,169,182,197,200,208,223,239,260,280,292,315,321,332,347,350,360,367,376,383,394,400,399,407,403,398,399,397,393,393,388,376,368,357,344,332,317,299,278,265,243,223,208,188,170,157,139,107,91,72,59,32,21,27,3,2",163,295.28693251534
,4698445,217054,164,294.75,300.2,30,342.99,132,1629.44,944.21,105.89,601.26,100.61,146,400.32,424.7,68.2,51.67,0.62,1.38,0.78,"65,46,78,114,146,169,193,210,213,218,230,241,265,287,305,323,333,346,356,365,376,381,390,400,407,415,415,421,415,419,425,414,420,416,394,389,381,360,348,333,313,305,280,269,249,237,216,192,177,152,133,112,92,81,73,40,24,7,5,10",164,295.28365853659
,4698445,217055,165,297.22,300.22,28.87,345.06,129.8,1639.28,984.17,105.6,604.78,101.22,146,409.71,429.77,61.6,47.46,0.61,1.47,0.79,"65,63,93,119,153,177,204,212,220,236,245,272,285,307,325,333,348,356,363,381,389,398,410,408,418,426,426,430,429,417,418,412,407,403,400,380,369,363,338,325,312,291,277,265,245,228,207,177,159,137,120,110,90,76,46,19,16,13,6",165,295.29539393939
,4698445,217056,166,299.86,300.22,29.08,347.12,129.8,1649.08,979.93,105.29,610.37,101.83,146,414.74,434.61,66,50.85,0.6,1.46,0.78,"65,58,92,131,157,189,209,221,222,233,242,263,286,298,320,329,347,359,367,372,377,386,398,403,416,419,421,431,426,435,429,425,421,415,405,390,384,365,351,338,315,304,282,265,255,232,211,195,165,143,124,99,85,74,51,26,26,13,1",166,295.32289156627
,4698445,217057,167,300.05,300.25,28.97,349.18,129.8,1658.92,983.66,105.27,576.43,102.4,146,390.33,413.14,70.4,54.24,0.61,1.46,0.78,"65,55,91,120,148,176,198,206,213,218,233,250,265,284,298,312,329,345,351,363,366,369,377,382,385,395,398,401,408,405,408,413,404,397,390,370,351,344,319,312,299,280,266,252,240,214,193,172,148,132,111,94,78,64,34,18,13,1,13",167,295.35119760479
,4698445,217058,168,294.14,300.24,29.09,351.23,129.8,1668.65,973.3,105.97,586.97,102.99,145,398.96,428.44,61.6,47.46,0.61,1.45,0.78,"64,44,76,108,140,174,194,211,216,221,235,247,267,284,305,322,335,356,359,371,378,382,397,398,408,414,420,428,426,425,422,418,412,405,391,380,367,351,336,327,303,290,274,254,237,211,190,167,148,132,108,97,81,53,29,10,7,1,13",168,295.34398809524
,4698445,217059,169,291.82,300.22,28.41,353.33,132,1678.59,993.73,106.25,592.69,103.58,145,394.34,430.84,61.6,46.67,0.62,1.49,0.79,"64,43,74,104,144,159,187,200,204,207,221,236,256,278,291,312,320,337,344,353,365,378,389,396,410,412,422,431,429,428,425,413,411,407,393,391,376,363,349,340,325,307,297,270,256,231,205,184,164,145,126,116,92,73,54,24,11,14,8,8",169,295.32313609467
,4698445,217060,170,293.71,300.24,28.86,355.39,132,1688.39,980.36,106.02,613,104.2,146,407.26,423.87,63.8,48.33,0.62,1.46,0.79,"64,43,79,122,155,185,209,224,229,233,247,267,285,308,326,339,349,361,368,377,384,385,401,403,411,416,414,422,423,423,424,416,412,410,396,390,385,364,358,335,317,302,277,269,246,237,211,192,171,152,136,112,101,84,68,32,16,38,0,5",170,295.31364705882
,4698445,217061,171,297.57,300.25,28.85,357.46,132,1698.24,984.94,105.56,598.87,104.79,146,398.33,427.95,68.2,51.67,0.62,1.46,0.78,"65,48,73,117,146,170,197,208,211,221,232,246,268,283,299,313,324,342,356,362,373,380,385,392,404,410,409,424,416,424,428,415,421,407,398,390,375,369,357,338,328,309,285,274,249,234,213,192,168,147,128,101,90,73,48,18,21,16,13,21",171,295.32684210526
,4698445,217062,172,298.62,300.27,29.49,359.48,129.8,1707.89,964.8,105.43,605.7,105.4,145,413.58,436.43,61.6,47.46,0.61,1.43,0.79,"65,35,75,102,148,173,191,210,211,216,230,246,268,292,310,334,344,362,370,375,387,390,408,412,422,435,430,436,436,426,430,412,408,406,393,395,385,371,365,340,316,308,278,258,252,220,208,189,165,151,132,104,82,68,60,30,32,38,6",172,295.34598837209
,4698445,217063,173,299.73,300.3,28.63,361.56,129.8,1717.84,995.09,105.3,595.46,106,145,406.14,426.38,63.8,49.15,0.61,1.49,0.79,"65,53,88,121,155,179,210,218,220,228,235,259,279,297,311,327,337,355,365,376,387,392,404,401,411,417,421,423,426,419,420,416,409,400,387,374,361,352,340,322,306,288,263,251,236,216,200,174,158,136,114,101,84,81,49,18,27,1,11",173,295.37132947977
,4698445,217064,174,299.08,300.3,29.35,363.6,129.8,1727.54,970.06,105.38,609.9,106.61,145,416.74,431.58,55,42.37,0.61,1.44,0.79,"65,57,94,125,150,173,188,201,206,216,233,251,279,300,318,335,339,357,365,376,389,401,417,425,432,432,427,429,423,425,424,425,423,416,409,399,381,365,348,327,320,301,284,267,250,232,214,192,165,143,119,102,88,77,57,21,32,27,8",174,295.39264367816
,4698445,217065,175,301.67,300.33,29.25,365.64,129.8,1737.3,975.97,105.08,580.19,107.19,145,395.78,407.32,61.6,47.46,0.61,1.44,0.79,"66,57,100,134,162,178,200,209,210,220,231,252,267,288,304,313,328,344,344,364,367,372,391,392,400,405,402,407,406,400,400,398,389,389,376,365,354,340,328,310,302,281,264,250,232,215,191,170,146,127,111,98,87,76,46,16,27,19,11",175,295.42851428571
,4698445,217066,176,297.86,300.35,29.14,367.69,132,1747.05,975.5,105.52,610.68,107.8,144,412.87,431.1,59.4,45,0.62,1.44,0.79,"65,50,73,115,147,170,197,220,225,229,245,259,287,301,320,335,340,359,362,369,386,389,407,415,421,429,431,431,428,427,414,411,411,399,397,389,381,370,358,341,323,310,288,268,256,233,215,191,173,154,135,107,90,79,49,38,13,16,16,9",176,295.44232954545
,4698445,217067,177,301.17,300.38,29.87,369.69,127.6,1756.61,955.37,105.14,580.61,108.38,143,408.39,415.61,66,51.72,0.6,1.41,0.79,"66,42,74,100,136,159,190,206,209,225,230,247,271,282,306,320,332,351,354,364,369,374,383,386,393,398,406,409,412,416,412,413,406,392,389,374,360,354,334,319,308,290,276,261,244,224,206,182,158,136,114,87,90,68,30,19,21,6",177,295.47468926554
,4698445,217068,178,299.16,300.4,29.2,371.73,129.8,1766.36,975.02,105.37,597.74,108.98,145,408.23,421.84,61.6,47.46,0.61,1.45,0.78,"65,51,100,133,167,187,207,219,215,224,236,259,280,307,321,336,350,355,367,372,375,392,395,401,415,412,418,422,414,415,414,412,415,403,393,388,375,353,341,326,297,283,266,238,234,214,193,180,158,139,117,104,84,76,48,16,26,13,3",178,295.49539325843
,4698445,217069,179,298.03,300.42,28.87,373.8,132,1776.21,984.95,105.5,597.44,109.57,145,399.7,411.67,57.2,43.33,0.62,1.46,0.79,"65,37,68,95,136,155,175,205,211,216,232,237,259,281,298,318,335,345,353,367,372,379,395,396,402,411,411,408,411,408,411,412,403,403,394,381,381,367,358,347,324,311,298,273,262,242,219,201,177,150,136,117,98,79,68,38,16,25,3,8",179,295.50955307263
,4698445,217070,180,297.81,300.46,29.28,375.83,129.8,1785.91,970.81,105.53,560.07,110.13,145,380.06,391.2,66,50.85,0.61,1.44,0.78,"65,54,92,114,153,192,206,217,218,221,232,246,266,280,299,312,325,338,344,351,353,363,366,373,382,380,387,388,389,391,389,387,385,373,367,357,341,334,317,299,284,263,249,232,215,200,179,164,146,122,106,87,69,42,24,16,16,16,13",180,295.52233333333
,4698445,217071,181,289.5,300.43,29.53,377.85,127.6,1795.45,953.73,106.53,581.2,110.71,145,400.2,412.85,52.8,41.38,0.6,1.43,0.79,"64,61,94,125,154,183,202,212,222,234,252,270,283,304,322,332,352,359,366,376,390,399,401,413,408,412,411,406,409,413,409,410,406,394,384,367,348,329,312,294,276,262,243,228,213,201,183,165,144,115,99,78,67,53,32,24,19,2",181,295.48906077348
,4698445,217072,182,294.33,300.42,29.33,379.88,134.2,1805.11,965.59,105.94,611.64,111.33,145,402.55,435.34,59.4,44.26,0.63,1.42,0.79,"65,48,65,105,131,160,188,203,211,216,231,238,263,286,301,323,338,348,367,374,381,391,398,410,418,431,435,433,435,428,429,426,413,411,395,387,384,371,362,348,333,312,296,277,252,240,217,193,177,150,137,118,104,90,77,52,25,30,3,3,16",182,295.48269230769
,4698445,217073,183,296.45,300.43,28.79,381.95,127.6,1814.97,986.02,105.69,577.1,111.9,145,398.22,408,57.2,44.83,0.6,1.48,0.78,"64,44,84,119,163,191,209,230,228,232,246,257,281,294,316,327,340,356,365,375,385,388,391,399,398,408,407,408,407,405,399,395,390,376,365,352,338,332,312,294,283,267,250,239,227,206,191,173,144,131,102,85,75,45,40,21,5,16",183,295.48797814208
,4698445,217074,184,291.1,300.38,28.84,384.03,129.8,1824.75,978.27,106.33,585.3,112.49,146,394.56,420.95,55,42.37,0.61,1.47,0.78,"64,60,90,125,159,183,211,221,224,231,247,267,285,306,321,334,353,367,380,393,401,411,415,417,421,416,414,415,405,413,407,398,403,391,376,373,355,340,318,300,284,268,246,232,214,188,176,149,136,120,99,91,69,48,18,13,7,2,5",184,295.46413043478
,4698445,217075,185,292.72,300.39,29.82,386.02,129.8,1834.23,947.93,106.14,582.65,113.07,146,393.67,425.43,68.2,52.54,0.61,1.4,0.78,"64,54,88,125,159,182,205,219,219,224,229,248,267,282,303,318,329,350,365,371,382,386,397,396,404,412,407,421,418,422,425,412,413,397,382,371,355,339,329,311,298,285,266,246,226,206,179,164,148,126,113,89,78,51,29,1,7,5,5",185,295.4492972973
,4698445,217076,186,293.35,300.36,28.91,388.09,132,1844.01,978.35,106.06,594.66,113.67,146,395.05,420.82,61.6,46.67,0.62,1.46,0.79,"64,54,94,121,153,181,204,217,221,229,241,259,283,301,315,328,336,355,367,374,385,389,396,404,407,415,417,421,418,417,420,414,415,403,389,374,360,344,332,309,296,282,263,249,234,217,193,172,151,132,116,97,89,73,51,19,24,13,3,5",186,295.43801075269
,4698445,217077,187,290.6,300.33,27.79,390.24,132,1854.16,1014.59,106.4,597.78,114.26,146,394.79,416.23,57.2,43.33,0.62,1.54,0.79,"63,47,80,114,156,185,211,234,233,242,254,263,288,304,318,340,346,364,371,378,389,393,407,408,412,416,414,409,401,397,396,387,387,387,377,370,366,348,339,324,304,286,272,256,236,230,204,176,163,136,118,107,94,80,59,24,24,3,2,3",187,295.41213903743
,4698445,217078,188,288.44,300.29,27.71,392.39,132,1864.31,1015.15,106.66,628.78,114.89,146,415.52,436.81,68.2,51.67,0.62,1.54,0.79,"63,53,85,124,160,193,207,228,227,232,254,264,289,306,318,342,354,373,388,388,403,407,420,424,426,433,427,433,435,428,437,432,419,422,409,394,386,373,360,343,328,302,283,262,252,238,223,208,192,176,152,125,98,79,60,32,30,24,11,3",188,295.37505319149
,4698445,217079,189,292.48,300.28,27.28,394.58,134.2,1874.67,1035.95,106.17,619.89,115.51,145,406.2,426.6,61.6,45.9,0.63,1.57,0.79,"64,54,89,124,163,188,206,229,229,231,250,259,279,296,310,328,339,355,367,372,387,393,400,412,416,425,425,427,422,419,420,417,411,404,395,388,382,374,356,347,329,311,296,274,252,235,214,196,184,168,144,125,109,90,84,49,25,30,3,5,9",189,295.35973544974
,4698445,217080,190,288.13,300.24,26.62,396.82,132,1885.23,1056.19,106.7,613.22,116.12,144,408.81,423,63.8,48.33,0.62,1.63,0.79,"62,61,95,127,161,185,212,226,231,240,257,278,293,310,323,332,347,359,368,377,390,397,409,411,409,417,417,417,423,418,417,419,413,411,398,386,376,358,349,325,312,297,279,262,248,231,211,188,170,155,131,110,94,78,67,30,19,24,7,11",190,295.32168421053
,4698445,217081,191,287.05,300.19,27.11,399.02,134.2,1895.59,1035.83,106.83,631.65,116.76,144,415.26,427.12,66,49.18,0.63,1.58,0.79,"63,26,64,99,153,195,222,253,262,258,265,273,290,307,324,348,360,380,389,393,405,405,415,421,417,424,420,424,425,427,427,419,420,409,403,400,376,368,354,335,317,310,289,275,261,244,227,209,186,170,149,128,109,93,84,57,30,20,14,2,9",191,295.27837696335
,4698445,217082,192,298.49,300.2,29.72,401.03,132,1905.16,957.31,105.45,577.29,117.33,145,386.48,407.29,63.8,48.33,0.62,1.4,0.79,"65,45,80,124,163,195,219,236,238,238,245,253,269,287,301,323,334,346,362,359,363,370,371,375,382,387,395,398,407,401,404,398,386,383,368,353,341,325,317,294,289,273,256,245,225,210,189,168,150,131,123,107,89,72,45,29,11,11,13,2",192,295.29510416667
,4698445,217083,193,295.89,300.21,30.01,403.02,132,1914.61,945.17,105.76,577.04,117.91,146,383.19,406.48,66,50,0.62,1.38,0.79,"65,41,67,100,146,172,203,230,244,242,246,252,263,276,290,310,325,340,352,360,367,372,379,382,385,392,397,400,406,406,403,401,394,380,367,352,343,328,316,304,283,272,258,236,229,209,191,179,158,145,129,110,94,81,67,40,16,13,14,6",193,295.2981865285
,4698445,217084,194,292.82,300.2,29.28,405.06,129.8,1924.27,965.59,106.13,577.26,118.49,147,384.95,421.48,68.2,52.54,0.61,1.44,0.79,"64,43,71,103,134,160,184,201,209,219,226,243,257,274,286,302,314,331,344,358,371,386,393,397,404,402,405,409,414,416,421,416,412,408,392,389,372,358,342,325,307,289,273,249,232,212,189,168,152,131,110,97,75,51,38,8,11,9,1",194,295.28541237113
,4698445,217085,195,295.73,300.2,30.61,407.01,132,1933.54,926.64,105.78,553.64,119.04,148,361.28,397.62,63.8,48.33,0.62,1.34,0.79,"65,48,86,106,139,167,187,198,205,208,213,228,239,261,274,298,310,323,333,333,342,342,349,357,363,374,383,386,398,387,392,386,376,369,352,346,335,323,314,306,294,275,262,246,224,209,189,169,158,140,122,106,90,75,56,27,6,25,6,9",195,295.28769230769
,4698445,217086,196,290.82,300.21,29.97,408.98,129.8,1942.95,940.98,106.37,576.63,119.62,149,379.21,406.45,59.4,45.76,0.61,1.39,0.78,"64,47,92,116,144,168,190,199,199,209,217,241,256,274,289,302,314,333,341,351,365,370,383,388,395,401,406,406,405,406,402,403,399,392,385,373,365,346,335,318,300,287,271,254,243,223,206,180,159,136,112,99,83,75,53,19,27,24,3",196,295.26489795918
,4698445,217087,197,289.94,300.18,29.25,411.02,129.8,1952.58,963.4,106.48,580,120.2,149,381.79,411.44,63.8,49.15,0.61,1.44,0.78,"63,60,90,127,144,165,191,200,203,215,229,245,264,281,299,313,326,335,341,348,356,364,369,382,387,397,402,404,411,402,407,403,399,390,373,363,352,341,332,322,312,292,278,259,243,231,208,182,169,146,125,101,82,74,36,18,36,15,26",197,295.2378680203
,4698445,217088,198,293.4,300.15,29.55,413.05,134.2,1962.15,957.34,106.06,615.11,120.81,149,394.91,423.95,66,49.18,0.63,1.4,0.79,"65,29,70,105,145,171,191,211,225,223,226,244,253,272,292,307,325,346,360,371,381,391,394,404,408,411,417,417,422,424,421,419,416,409,405,392,382,379,357,350,338,323,315,285,266,259,225,212,191,173,159,137,118,90,88,71,27,29,10,12,10",198,295.22858585859
,4698445,217089,199,299.41,300.19,29.08,415.1,129.8,1971.95,979.45,105.34,571.72,121.39,148,381.56,393.47,61.6,47.46,0.61,1.46,0.78,"65,50,89,121,156,191,216,228,232,230,244,254,270,293,302,320,336,349,360,370,371,378,385,384,391,392,391,393,392,392,388,383,380,373,360,354,340,328,316,298,284,263,257,234,222,210,184,171,147,129,115,99,86,59,45,13,13,8,3",199,295.24959798995
,4698445,217090,200,293.95,300.19,29.35,417.13,132,1981.59,964.23,105.99,590.95,121.98,147,388.9,423.31,59.4,45,0.62,1.42,0.79,"65,31,66,98,123,154,178,196,208,209,218,230,248,271,285,304,309,328,343,349,368,376,386,401,411,421,423,423,423,415,414,408,402,400,393,390,382,374,358,336,324,303,282,271,249,237,222,196,180,156,135,111,94,78,59,46,8,10,16,11",200,295.2431
,4698445,217091,201,293.84,300.18,29.06,419.18,129.8,1991.33,973.88,106,573.68,122.55,147,383.97,393.95,61.6,47.46,0.61,1.45,0.78,"64,56,102,135,170,202,215,224,225,227,238,256,271,290,313,320,333,345,340,354,358,357,375,370,383,390,385,394,388,388,380,384,384,372,376,359,347,341,324,314,299,286,267,253,236,211,196,172,151,130,104,88,79,53,31,18,13,10,13",201,295.23611940299
,4698445,217092,202,288.28,300.15,28.91,421.24,129.8,2001.06,972.55,106.68,578.74,123.13,147,385.12,408.34,66,50.85,0.61,1.46,0.78,"64,49,77,110,145,162,186,199,204,210,224,241,261,284,300,320,329,342,352,355,365,370,379,386,396,397,398,406,399,408,407,397,404,381,376,371,358,354,343,329,309,296,278,254,242,220,195,187,164,135,125,93,80,66,42,21,8,21,21",202,295.20168316832
,4698445,217093,203,291.3,300.13,29.25,423.28,132,2010.7,964.89,106.31,600.8,123.73,147,394.88,427.58,63.8,48.33,0.62,1.43,0.79,"64,35,69,109,145,174,197,207,213,211,223,244,262,289,307,328,340,353,366,369,379,385,398,404,408,420,422,424,428,423,419,414,407,398,386,384,373,362,349,334,317,298,282,266,252,237,217,199,173,162,138,111,90,73,52,25,11,25,22,6",203,295.18246305419
,4698445,217094,204,297.14,300.12,29.84,425.29,129.8,2020.22,951.84,105.61,564.42,124.29,148,375.03,411.4,61.6,47.46,0.61,1.4,0.79,"65,46,75,114,145,173,199,208,209,216,221,235,251,266,288,301,325,336,348,364,363,374,374,377,393,400,406,411,410,405,399,397,385,378,370,360,349,342,333,316,300,274,252,238,216,204,178,162,144,126,110,88,78,46,24,3,8,16,11",204,295.19205882353
,4698445,217095,205,290.38,300.12,29.34,427.32,129.8,2029.83,960.73,106.42,552.58,124.85,148,364.23,391.5,61.6,47.46,0.62,1.43,0.79,"64,56,97,124,156,178,194,201,199,210,217,236,252,268,282,296,308,323,334,340,352,354,367,367,380,381,386,391,379,389,376,376,373,359,361,350,342,333,319,302,292,272,256,235,218,204,184,164,146,123,102,92,74,50,35,9,24,17,12",205,295.16858536585
,4698445,217096,206,283.99,300.04,28.85,429.39,129.8,2039.53,969.95,107.21,606.92,125.45,146,406.09,434.55,61.6,47.46,0.61,1.47,0.78,"63,43,82,119,159,188,213,226,227,230,237,253,274,294,315,333,346,353,363,366,375,388,396,403,413,422,424,435,428,425,423,422,416,410,403,389,377,371,352,336,318,295,282,261,246,232,212,199,173,160,137,107,86,61,45,24,3,16,13",206,295.11432038835
,4698445,217097,207,291.34,300.05,28.26,431.49,134.2,2049.51,998.5,106.31,611.95,126.07,145,402.42,425.16,57.2,42.62,0.63,1.49,0.78,"63,53,94,131,164,190,213,221,221,231,240,260,283,302,319,337,349,365,372,377,386,387,403,411,419,425,423,422,417,416,411,402,410,391,386,388,373,364,350,333,318,299,286,264,255,230,212,196,173,151,124,108,100,89,61,31,31,15,7,7,1",207,295.09608695652
,4698445,217098,208,291.18,300.03,28.14,433.61,132,2059.54,1002.75,106.33,594.12,126.66,145,395.44,417.17,68.2,51.67,0.62,1.51,0.79,"64,34,67,98,141,165,193,217,221,227,238,248,268,285,302,319,330,351,359,366,382,384,391,401,404,406,410,411,412,416,417,409,400,401,382,374,374,353,346,334,314,307,283,264,253,233,210,195,169,156,134,116,91,70,45,16,11,5,11,11",208,295.07725961538
